0,1,2,3,4,5,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_correct,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.2209063,0.39380807,0.2623327,0.12295288
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.21352161,0.41157368,0.30111375,0.073791094
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.17321813,0.34991026,0.32871026,0.14816132
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.28139928,0.35572204,0.21915399,0.1437247
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.19567062,0.30783308,0.31268075,0.18381552
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.16149604,0.3582946,0.26626194,0.21394747
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.19804879,0.38174903,0.19046165,0.2297406
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.17845644,0.25562707,0.4775742,0.088342346
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.15996751,0.30594587,0.36904117,0.16504543
In baseball how many balls make a walk?,one,two,three,four,D,False,0.15354092,0.45128188,0.2737163,0.12146087
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.47056326,0.26396206,0.24034019,0.025134537
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.175723,0.36056018,0.17849022,0.28522658
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.15528542,0.30882192,0.21225001,0.3236426
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.1301976,0.5567845,0.20165399,0.1113639
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.15856995,0.2697366,0.46606302,0.10563037
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.17848787,0.243964,0.44176173,0.13578641
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.22396147,0.43169704,0.28311384,0.06122766
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.12651423,0.38665867,0.26993126,0.21689585
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.1636266,0.38643435,0.30095538,0.14898372
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.23423809,0.4047271,0.2781646,0.0828702
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.11494421,0.45461318,0.2981426,0.13229997
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.17195885,0.5054152,0.2463197,0.07630628
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.16576213,0.4102652,0.26078042,0.16319223
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.17928965,0.22312957,0.43686652,0.16071421
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.2684832,0.48616022,0.19038308,0.054973472
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.1943969,0.34117717,0.31064534,0.15378061
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.1735013,0.4097553,0.2816204,0.13512295
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.20715085,0.29212952,0.23473266,0.26598695
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.18586044,0.47461128,0.19478008,0.14474827
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.16881819,0.3153939,0.30569023,0.21009763
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.17147008,0.38042298,0.26557803,0.18252894
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.14761294,0.2672925,0.33788937,0.24720515
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.18864208,0.36361712,0.32594427,0.12179648
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.2403158,0.36075675,0.25984335,0.13908412
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15999499,0.32828838,0.34404328,0.1676733
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.15342037,0.2911407,0.34573814,0.2097008
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.19599469,0.2477605,0.37778965,0.17845519
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.24790986,0.39001697,0.27015686,0.09191624
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.23937736,0.36216637,0.25882864,0.13962758
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.18745463,0.44270864,0.27704,0.09279677
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.28005108,0.28446123,0.32233682,0.11315087
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.12468379,0.36646605,0.3607845,0.14806567
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.27278116,0.3877002,0.28144014,0.05807846
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.16763374,0.35488063,0.27209643,0.20538916
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.13777912,0.24561784,0.5622248,0.05437825
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.26697743,0.2978348,0.33225876,0.10292896
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.13754824,0.22152539,0.3652336,0.2756928
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.107415296,0.28745824,0.48898295,0.11614363
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.16000064,0.5584571,0.22919032,0.052352007
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24528998,0.39814493,0.30053556,0.056029517
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.17717005,0.35789335,0.3061224,0.1588142
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.20345232,0.45848688,0.21657386,0.121486925
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.17707977,0.39905542,0.23828687,0.185578
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.2158328,0.42923477,0.28149903,0.073433414
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.22199628,0.22199628,0.37762842,0.17837903
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.357658,0.31563208,0.18555053,0.1411594
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.21779625,0.321882,0.321882,0.13843973
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.18120752,0.2895688,0.33329165,0.19593205
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.1433753,0.34935573,0.44162703,0.065642
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15776372,0.30888638,0.28124425,0.2521057
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.13568893,0.30577973,0.30103904,0.25749233
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.16673464,0.62925,0.14945997,0.054555368
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.21745948,0.39996922,0.2706327,0.11193855
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.19433941,0.3804981,0.26151228,0.1636502
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.15478417,0.37422013,0.29144293,0.17955278
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.13299976,0.4226724,0.30923375,0.13509421
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16936012,0.30191705,0.19191015,0.3368128
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.20662051,0.43741563,0.24536793,0.11059599
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.15860683,0.38646966,0.29631656,0.15860683
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16231866,0.2084213,0.36579075,0.26346922
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.19292317,0.31314522,0.40208644,0.0918452
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.17518887,0.3026992,0.30746603,0.21464588
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.18646915,0.32218978,0.34837022,0.14297085
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.14299972,0.3826871,0.31725872,0.15705447
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.2332777,0.31885278,0.3139094,0.1339601
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20751293,0.3529914,0.3529914,0.08650426
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.2044122,0.32664976,0.30210164,0.16683637
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.17038931,0.53310096,0.21539226,0.08111747
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.1525233,0.4482909,0.28495103,0.11423468
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.13384067,0.47450635,0.2789479,0.112705134
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.15547618,0.281531,0.46416613,0.09882668
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.17397013,0.39204773,0.36258486,0.07139719
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16038343,0.26032802,0.31896055,0.26032802
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.15367554,0.398604,0.29162493,0.15609556
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.20827486,0.31758127,0.4340821,0.040061712
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.13633679,0.6110191,0.21448788,0.038156293
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.16841209,0.5269148,0.25679776,0.04787538
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.22346888,0.30071026,0.23419338,0.24162748
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.19875942,0.3328594,0.29837322,0.17000793
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.24526258,0.33003688,0.24526258,0.17943794
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.15341024,0.32988387,0.30036268,0.21634313
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.111833595,0.384286,0.3136451,0.19023536
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.18354088,0.50677264,0.18354088,0.12614568
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.2536449,0.33081532,0.26169646,0.1538434
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.2753183,0.35908276,0.18922332,0.17637552
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.17499273,0.3071218,0.35349503,0.16439046
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.15986611,0.28499216,0.22195213,0.3331896
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.18474604,0.39726642,0.3293454,0.08864212
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.12758584,0.42825848,0.38388842,0.06026729
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.113078296,0.34559515,0.3349623,0.20636429
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.22636995,0.42957467,0.26882097,0.07523436
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.103955336,0.3435298,0.49983287,0.052681994
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.18107729,0.40806395,0.26761487,0.14324392
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.23306918,0.42203376,0.23306918,0.111827806
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.15683891,0.27959558,0.3168233,0.24674223
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.23924866,0.376391,0.23924866,0.14511165
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.32768837,0.2847006,0.33284873,0.054762226
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.16272351,0.28558868,0.3185972,0.2330907
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.14551415,0.4081045,0.29857564,0.14780566
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.1442208,0.34596774,0.35141593,0.15839557
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.15036367,0.34418586,0.3183199,0.1871306
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14874157,0.25500238,0.298128,0.298128
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.16173306,0.42610985,0.30691543,0.10524171
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.24160604,0.30541867,0.36269364,0.09028158
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.22937492,0.3963243,0.23298703,0.14131378
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.13574709,0.41164798,0.3011681,0.15143684
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.2097087,0.41705555,0.26098672,0.11224898
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.22999185,0.39739028,0.22642617,0.14619172
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17944738,0.29127184,0.33525184,0.19402888
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.29956785,0.3290109,0.25226143,0.119159855
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.23537642,0.29754367,0.26258138,0.20449859
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.13731469,0.6250929,0.15559793,0.08199435
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.10122785,0.6104821,0.23536181,0.05292821
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.18096742,0.3176077,0.3176077,0.18381724
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1617135,0.35321477,0.28381604,0.20125572
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.18245152,0.41763568,0.25330883,0.14660391
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14669658,0.24567056,0.28721797,0.3204148
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.14656731,0.2612845,0.29607412,0.29607412
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11532322,0.2598849,0.26397747,0.36081442
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.1756936,0.33340785,0.33340785,0.15749072
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.08892729,0.330405,0.53630024,0.044367477
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.16126157,0.292007,0.23099656,0.31573486
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.17334424,0.4158312,0.26022053,0.15060408
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.2520743,0.3088479,0.32366982,0.115408026
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.20262893,0.35562482,0.21569736,0.22604889
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20871492,0.35503605,0.31825227,0.11799672
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.22420596,0.3813872,0.31127918,0.08312767
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.1857512,0.3135145,0.22405872,0.27667558
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.13067843,0.37813056,0.36649668,0.12469422
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.16002655,0.3779322,0.25974876,0.20229253
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.14782889,0.35462308,0.29862258,0.19892551
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.14700836,0.34180465,0.3471873,0.16399966
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.18943396,0.25892553,0.3651435,0.18649705
How many ribs are there in the human body?,18,24,30,42,B,True,0.1333602,0.41724715,0.3405472,0.10884543
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.24339886,0.38292018,0.24339886,0.13028203
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.17396373,0.4108474,0.24919154,0.16599736
What color is a ruby?,red,black,yellow,blue,A,False,0.23324925,0.4223598,0.272696,0.071694925
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.15486272,0.2848361,0.2474699,0.31283128
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14437349,0.3863635,0.32030657,0.1489564
