0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.23088421,0.43134847,0.20375459,0.13362552,0.00038724075
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.27479804,0.4748084,0.13603489,0.11366139,0.0006973094
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.25535637,0.43437585,0.17550372,0.13456336,0.00020073346
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.26485083,0.45052645,0.25670224,0.02174028,0.0061802226
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.36877418,0.38647202,0.164926,0.07913237,0.0006954104
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.35237968,0.33888024,0.11529819,0.19158551,0.001856356
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,False,0.22267999,0.42257234,0.19651438,0.15790375,0.00032959544
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.22390501,0.45942324,0.1915161,0.1246219,0.0005337431
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.22012168,0.48078996,0.18536104,0.11330893,0.0004183468
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.24130622,0.42350557,0.21630546,0.118525624,0.00035716468
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.22230254,0.44906348,0.20559624,0.12276712,0.00027065826
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,True,0.24235198,0.39337608,0.19473527,0.16918895,0.00034767613
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,0.2189037,0.42859268,0.1993141,0.15281942,0.00037002657
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.18745935,0.5095673,0.18311685,0.11639615,0.0034603665
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.23638088,0.4416176,0.19905266,0.12263278,0.0003160853
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.22491692,0.4202001,0.22845884,0.12616695,0.00025725013
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.24304488,0.4199439,0.19836745,0.1384828,0.00016088485
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.22521923,0.43412143,0.22172752,0.11868219,0.0002496705
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.28921282,0.48434034,0.13555132,0.09029665,0.00059898145
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.21031594,0.4215437,0.27862337,0.088360354,0.0011566014
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.215955,0.43624112,0.23718017,0.11029903,0.00032467523
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.27163297,0.4548996,0.16998357,0.10310025,0.00038364093
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.23483537,0.39946845,0.21718723,0.14810883,0.00040007025
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.26735395,0.38296688,0.2251346,0.12433114,0.00021347427
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.118774354,0.4624787,0.28715953,0.060664,0.07092341
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.21908961,0.5093986,0.16281357,0.108457215,0.00024098533
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.24027397,0.4087198,0.2071291,0.14347415,0.00040298933
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.22080557,0.43231633,0.19486025,0.15175731,0.00026056447
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.23104508,0.46672392,0.19762334,0.104140185,0.00046742702
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.24111953,0.41661718,0.21278723,0.12906198,0.00041399774
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.13612409,0.4569182,0.25831813,0.14718524,0.0014542706
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.22706048,0.4242048,0.23063615,0.11779741,0.00030125937
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.20376466,0.4850021,0.18698497,0.123589516,0.00065875123
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.3712776,0.3890956,0.16475344,0.0742602,0.0006130555
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.5292766,0.2767387,0.16142026,0.03129274,0.0012715813
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.22681393,0.46539196,0.18803535,0.11952254,0.00023620445
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.30742553,0.5654421,0.11668557,0.005630695,0.004816189
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,True,0.227517,0.44545668,0.21041884,0.11620432,0.00040304282
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.36122352,0.39983797,0.17196818,0.06629963,0.0006706113
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.23657046,0.47047654,0.16007157,0.132704,0.00017745
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,True,0.23533987,0.44659656,0.20129685,0.11650168,0.0002649983
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.2269084,0.4442651,0.20660245,0.12145532,0.00076877757
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.38352564,0.33061975,0.26774403,0.015829993,0.0022805268
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.28947842,0.42449203,0.18544684,0.09849007,0.0020925705
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.39547315,0.27825013,0.08225058,0.2398666,0.0041595027
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.2640389,0.41215888,0.17726733,0.14355546,0.0029793985
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.23034,0.45098385,0.20327435,0.1149209,0.00048079298
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.24347332,0.44781598,0.19871713,0.10974202,0.00025158044
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.25189996,0.41531283,0.22230095,0.11004694,0.00043931854
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,0.20143315,0.4539366,0.20143315,0.14283748,0.00035963434
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,0.24232689,0.38723725,0.22764502,0.14245662,0.00033432225
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,True,0.20026079,0.4619968,0.21653354,0.119581185,0.0016276226
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.2718024,0.5077937,0.1839107,0.035099972,0.0013932481
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.262228,0.40933213,0.21402428,0.11366742,0.0007481434
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.22146627,0.46157536,0.1864933,0.13019331,0.00027175492
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.22518575,0.401437,0.21825752,0.15476775,0.0003520395
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.20445278,0.4195099,0.19816244,0.17763166,0.00024315945
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.216488,0.40445283,0.24531305,0.13337438,0.0003717059
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.14230298,0.6788895,0.09187771,0.04109025,0.04583949
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.28618526,0.35616332,0.24864206,0.10862368,0.00038568449
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.24405862,0.36352423,0.21370485,0.17716756,0.0015448217
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.15065335,0.6595409,0.13191648,0.037500583,0.020388713
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.21675916,0.43786556,0.21845923,0.1264345,0.00048162564
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.23829286,0.4593215,0.19448896,0.107407,0.0004896817
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.3374484,0.45408645,0.17235178,0.03367397,0.0024393343
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.16003479,0.5718226,0.20072861,0.06671243,0.00070166704
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.2721407,0.3898236,0.23277429,0.1049196,0.00034185514
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.4478292,0.35426205,0.18814716,0.007888054,0.0018735769
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.2542543,0.43931204,0.18029329,0.12586501,0.00027532858
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.23924388,0.41988605,0.22474882,0.11569077,0.00043049088
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.25029257,0.44619477,0.19955064,0.103525504,0.00043651526
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.255573,0.45560816,0.18992573,0.09853218,0.00036095866
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,True,0.25325787,0.41755164,0.20995815,0.11869957,0.00053277594
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,True,0.13171583,0.3443244,0.37522346,0.13589694,0.01283944
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.2084728,0.40184185,0.2437294,0.14553748,0.00041847886
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.24147865,0.41076905,0.20334542,0.1441935,0.0002134252
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.22940746,0.39948937,0.21550834,0.15522484,0.00037002386
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.30863672,0.31595585,0.3665152,0.00671296,0.002179379
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.22303812,0.4102299,0.3454482,0.020424142,0.00085963187
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.21740748,0.39987355,0.22083116,0.16156352,0.00032431528
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.16268803,0.45271912,0.24043731,0.09790738,0.046248168
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,False,0.39554125,0.34906393,0.2036072,0.04912252,0.002665136
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.25101736,0.3887833,0.21470654,0.14527771,0.00021502997
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.21946609,0.45031518,0.20297296,0.12701723,0.0002285524
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.3034389,0.4312736,0.21018597,0.05272977,0.0023717254
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.26561475,0.30334157,0.26149678,0.16883501,0.00071189273
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.23579313,0.43368995,0.2113636,0.11856423,0.0005890568
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.40793753,0.37434453,0.1972657,0.0180641,0.0023880785
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,True,0.16777362,0.31100318,0.39933598,0.10664341,0.0152438795
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.21909957,0.4711381,0.20906626,0.10031109,0.00038511096
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.33031344,0.47686312,0.17406294,0.01509109,0.0036694508
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.24158636,0.64148736,0.1159144,0.00033854932,0.0006732857
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.26756337,0.44808432,0.18389343,0.09998113,0.0004777018
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.23798764,0.4309399,0.2166902,0.1141877,0.00019453245
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.22706313,0.40478382,0.22007714,0.1477528,0.00032320793
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.24879256,0.41664913,0.20787396,0.12608194,0.00060240936
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.5822159,0.28597483,0.12789586,0.00034144626,0.0035718775
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.19709925,0.51928735,0.17667861,0.0975712,0.009363623
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.23083529,0.42457107,0.19744389,0.14672785,0.0004219016
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.22448975,0.4226915,0.24463508,0.10771136,0.00047225677
