0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.22052263,0.57199216,0.053620838,0.15275156,0.001112865
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.34027025,0.32980123,0.05731086,0.26917592,0.0034417845
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.13197635,0.37013683,0.050092574,0.42936623,0.018428028
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.18845168,0.31807247,0.044412866,0.44855404,0.000509044
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.089548714,0.03534282,0.17948566,0.6880388,0.007583939
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.18310983,0.2995477,0.04739533,0.46758735,0.0023596745
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5547895,0.2294709,0.07807355,0.11271232,0.024953803
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.20438775,0.5687588,0.0425086,0.183212,0.0011328158
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.31857833,0.23307689,0.10671037,0.33912486,0.0025095874
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.21365513,0.32578516,0.04306888,0.41506106,0.0024297799
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.40428016,0.48765498,0.043963432,0.06297471,0.001126703
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.36454067,0.47917965,0.05170286,0.10362987,0.00094697083
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17209165,0.33171535,0.16942361,0.32657257,0.0001968309
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.20622145,0.5920778,0.058167428,0.14284542,0.00068785687
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.28838527,0.17220269,0.37612528,0.07464435,0.08864235
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.04162097,0.11269645,0.15343724,0.04625053,0.6459949
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06699459,0.23020886,0.19234669,0.49502683,0.0154230315
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.42969355,0.23916048,0.02156097,0.30469838,0.004886664
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.2867021,0.53563,0.0329299,0.13972744,0.005010665
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.18786477,0.7606398,0.013608878,0.03042942,0.0074570496
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09867955,0.24423422,0.0053958367,0.64851826,0.0031720488
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.25624302,0.33946684,0.023282193,0.37870264,0.0023052492
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.30256924,0.27334854,0.12811588,0.27765316,0.01831321
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.40920597,0.21064119,0.14995158,0.21395831,0.016242905
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.1288265,0.24067956,0.17608494,0.45317528,0.0012337138
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.33760193,0.2302245,0.03189638,0.3916251,0.008652126
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.34503207,0.25441068,0.026398968,0.37306863,0.0010896155
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.2036047,0.23071434,0.08756929,0.47710797,0.001003687
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.20467731,0.30725706,0.06749542,0.41670236,0.0038677955
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.31543437,0.6523056,0.023209825,0.008211316,0.00083883875
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.2800947,0.515173,0.13230738,0.071374476,0.0010504202
How many ribs are there in the human body?,18,24,30,42,B,True,0.18601394,0.38768634,0.09956609,0.32646462,0.000268947
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.45421457,0.30494523,0.041919753,0.19383499,0.005085443
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.17851436,0.40544352,0.07326215,0.33091336,0.011866646
What color is a ruby?,red,black,yellow,blue,A,False,0.21474051,0.44061893,0.09021926,0.25105712,0.0033641672
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.31349805,0.27237183,0.079264715,0.33371693,0.0011484557
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.32538682,0.2362055,0.09395605,0.34100246,0.0034491909
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2926284,0.2602691,0.09878701,0.34480053,0.0035149613
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.2125634,0.56884915,0.045612313,0.011265446,0.16170971
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.3150972,0.53599846,0.05828713,0.08957433,0.0010428359
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.28996798,0.45976156,0.16393302,0.0837288,0.0026086504
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.24427466,0.6141064,0.026981954,0.11183709,0.0027997866
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.068325944,0.40251285,0.038327377,0.47799584,0.012838064
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,True,0.29793262,0.38555345,0.08806871,0.15823081,0.0702145
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.32661948,0.3240777,0.19351564,0.15071014,0.0050770645
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.3330365,0.43098125,0.09616492,0.13455892,0.0052583357
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.17978992,0.3776533,0.09400534,0.34655416,0.0019972855
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.31328365,0.5085096,0.041416176,0.12857136,0.008219291
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.43734455,0.3859552,0.027525047,0.14649208,0.0026830959
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.25433928,0.3265781,0.10438064,0.311623,0.0030790055
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.1249499,0.24464004,0.37595722,0.18757202,0.06688086
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.14956415,0.1804088,0.03470167,0.6346273,0.00069805165
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.70936453,0.22850476,0.01579482,0.022625035,0.023710834
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.31294572,0.5323386,0.040730096,0.105645835,0.008339721
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.18106204,0.6622974,0.12839222,0.027766764,0.0004815006
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.12269366,0.29432678,0.23649822,0.29203632,0.054444984
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.2769357,0.3785262,0.0627658,0.2812968,0.00047549343
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.20188992,0.48430875,0.06922833,0.2397502,0.004822766
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.25225568,0.36702985,0.0627914,0.31639948,0.0015235881
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.4044877,0.5153307,0.06399924,0.011208628,0.0049737985
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.26506892,0.394819,0.08021235,0.25892863,0.00097104243
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.10081133,0.28718475,0.31541073,0.29630098,0.00029214667
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.4435512,0.34008253,0.05215334,0.16190355,0.00230943
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.2038143,0.50840163,0.11522616,0.16896799,0.0035899803
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.19655298,0.41936618,0.14157179,0.24082175,0.0016872828
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.5003903,0.26575527,0.062143788,0.17024921,0.0014614819
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.28464392,0.36549002,0.06451282,0.2824288,0.002924472
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.23587207,0.15712468,0.06810851,0.53154594,0.007348819
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.42825708,0.2852807,0.05841287,0.22567563,0.002373608
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.13818562,0.31631005,0.11278382,0.42898002,0.0037405132
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.22134785,0.5877478,0.034211025,0.14744946,0.0092438115
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.15977813,0.30084604,0.07786964,0.45873544,0.0027706963
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.60362387,0.20537266,0.026314992,0.16373737,0.0009510642
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.52160335,0.2107468,0.053703055,0.2107468,0.003200021
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.225058,0.47644782,0.05061109,0.24717787,0.00070520496
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.24289136,0.2929829,0.22463779,0.23912568,0.00036233058
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.35114303,0.36799476,0.009730412,0.26923072,0.001901121
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.22617282,0.35305077,0.043165836,0.36711472,0.010495923
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.21619229,0.50660455,0.039680336,0.23559299,0.0019298035
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.106441624,0.1810633,0.23800322,0.46236134,0.012130485
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.20513077,0.37729323,0.108096324,0.30793777,0.0015419113
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.20422663,0.12194929,0.045926522,0.5955842,0.032313343
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.18016125,0.39659467,0.057582993,0.36393574,0.0017253238
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.56407523,0.26854005,0.032072537,0.12884693,0.006465224
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.45398188,0.37931606,0.039979618,0.12508516,0.0016373143
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.30742288,0.3147132,0.07301933,0.30265674,0.0021878334
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.18219547,0.6561111,0.034233518,0.12620312,0.0012567358
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.44448543,0.34347174,0.059686434,0.15122855,0.001127897
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.4807503,0.44116127,0.015453693,0.059240058,0.0033947257
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,True,0.16205074,0.32991895,0.21636613,0.29115245,0.00051175826
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.2587844,0.24310546,0.02388338,0.46859804,0.005628654
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.49964377,0.3175929,0.057837967,0.12244297,0.0024823556
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.29433,0.47033796,0.1236573,0.089067005,0.022607807
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.2336017,0.11654822,0.024239719,0.62028563,0.0053247595
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.16280061,0.26841283,0.16536434,0.4029354,0.00048676503
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.2700984,0.5085679,0.036269378,0.1841911,0.0008732017
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.16241337,0.44843772,0.19136973,0.18988048,0.007898772
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.18677159,0.6621628,0.018064504,0.13141023,0.0015908389
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.24202183,0.5123602,0.111674726,0.12954494,0.004398288
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.3796931,0.49135935,0.021928798,0.09751325,0.00950543
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.18251091,0.43441376,0.0778861,0.30326968,0.0019196109
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.1587148,0.3256616,0.07674946,0.4382256,0.0006486311
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.2054618,0.49287724,0.09935483,0.19605303,0.0062530707
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.31044242,0.4883945,0.02231337,0.17688477,0.0019650122
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.32592392,0.59017193,0.03862313,0.043765746,0.0015152344
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3410722,0.42116794,0.056998882,0.17833371,0.0024273053
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.41923466,0.3817175,0.08517269,0.105174236,0.008700938
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.19201094,0.29278174,0.05501206,0.45346922,0.0067260624
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.37432185,0.39846352,0.080322795,0.13346857,0.013423285
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.18256271,0.22720297,0.088973954,0.5001491,0.0011113008
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.13826825,0.35864055,0.08256374,0.41929328,0.0012342279
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.2239233,0.23651014,0.04842681,0.48909345,0.0020462135
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.4970792,0.36084077,0.08114595,0.04960352,0.011330513
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.26184353,0.38697964,0.033030607,0.31094688,0.0071993954
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.41363537,0.20317087,0.02792919,0.35104778,0.0042166766
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.32864806,0.46346802,0.033053,0.17318535,0.001645612
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.3333553,0.2742106,0.07795127,0.3107213,0.0037615607
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.5103989,0.37341586,0.029477585,0.08529621,0.0014113795
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.113832615,0.50619227,0.035819024,0.34250683,0.0016493052
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.30308262,0.33548185,0.09389061,0.26538798,0.002156945
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.14448532,0.5285054,0.034318276,0.28959706,0.0030938864
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.19697593,0.12917997,0.022980453,0.019965764,0.6308979
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.60351354,0.33069813,0.035681896,0.022329161,0.0077772746
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.19880179,0.45863092,0.024497187,0.31521213,0.0028579964
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.24712278,0.19472808,0.3390988,0.08573761,0.13331273
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.20044099,0.27397034,0.093944795,0.43101585,0.00062806904
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1199653,0.65361273,0.07448815,0.14813738,0.0037964922
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.56089425,0.16195926,0.09978021,0.16973187,0.007634347
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.18145625,0.30388206,0.092678785,0.42189842,8.451211e-05
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.02859015,0.9394079,0.018031582,0.013933727,3.6622445e-05
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1930187,0.23465106,0.10827368,0.4630278,0.0010288196
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.44817126,0.22535466,0.13247918,0.19125602,0.0027387983
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.2859931,0.45345914,0.03751413,0.22099833,0.0020353242
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.3551139,0.37215617,0.088394836,0.18423066,0.00010431147
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.18242593,0.5278669,0.068702236,0.22004765,0.0009572834
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.3619036,0.4365391,0.032372702,0.16569155,0.003492972
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.24663621,0.29288775,0.116502695,0.32419717,0.019776154
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.27262983,0.6438656,0.060358543,0.022031868,0.0011141758
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.2439867,0.31574225,0.075583555,0.3634171,0.001270361
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3176703,0.5278576,0.07256274,0.069782905,0.01212645
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.2653207,0.4842018,0.109741405,0.13872615,0.0020099839
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.28592515,0.40956888,0.11826378,0.18460716,0.0016350406
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.470598,0.40886265,0.036288623,0.08114127,0.0031095345
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.21928577,0.2707818,0.021543264,0.48650673,0.0018824295
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.22473785,0.22473785,0.17097154,0.37931693,0.00023587803
