0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.17642513,0.32960552,0.2195646,0.27325258,0.0011521693
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.21733916,0.43903717,0.22423823,0.11633327,0.0030521129
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.23321828,0.40296504,0.21908829,0.1436816,0.0010467863
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2606965,0.41659182,0.16061045,0.16061045,0.0014907725
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.22679432,0.4171386,0.16592628,0.18801911,0.0021215957
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.25093138,0.48368287,0.16585551,0.09674266,0.0027875958
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.24289268,0.4681879,0.14503784,0.14057551,0.003306019
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.22255032,0.4093327,0.212359,0.15295646,0.0028014951
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.26620474,0.42539397,0.17733058,0.12973784,0.001332945
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.24832787,0.4030759,0.1874477,0.1578468,0.0033016996
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.18992065,0.49261668,0.16244774,0.15260553,0.0024094991
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.17336158,0.550942,0.19953798,0.074561894,0.0015966052
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.18732728,0.39657187,0.21226963,0.20254909,0.0012820782
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.23188938,0.37639362,0.1892626,0.20146899,0.0009854301
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.20192112,0.41431525,0.19570866,0.18674652,0.0013084126
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.17130281,0.36835894,0.24924412,0.20988461,0.0012096219
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.1773933,0.3262762,0.22076952,0.2747521,0.0008087579
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16427155,0.3166417,0.24277762,0.27510306,0.00120618
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.20976043,0.42372772,0.20976043,0.15588072,0.00087074254
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.18071412,0.4912319,0.18938677,0.13641016,0.002257152
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20321168,0.37964937,0.21296398,0.20321168,0.0009633732
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.21893205,0.4707779,0.16525859,0.14357916,0.0014522825
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.2471532,0.34854186,0.23583521,0.1672322,0.0012375496
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.2665208,0.38177344,0.15790835,0.18899156,0.0048058187
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.23397602,0.44400844,0.19702755,0.123296686,0.0016913568
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.20111588,0.44619507,0.22088256,0.12985016,0.001956327
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.21160494,0.45502213,0.18384556,0.14543381,0.0040935334
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.20077977,0.48923042,0.18281205,0.12564477,0.0015329724
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.18164912,0.42899787,0.1845097,0.20264424,0.0021990256
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.17515658,0.40093738,0.21460633,0.20800357,0.0012961914
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.20230411,0.36064607,0.2517715,0.18419997,0.0010783123
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.25667596,0.3734613,0.18059409,0.18632676,0.0029419258
How many ribs are there in the human body?,18,24,30,42,B,True,0.23883115,0.4392777,0.16935664,0.14945671,0.0030777361
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.27751225,0.41659522,0.17097034,0.13315183,0.0017703505
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.21089455,0.4464638,0.17212713,0.16945854,0.0010559948
What color is a ruby?,red,black,yellow,blue,A,False,0.23299608,0.4780769,0.14810131,0.13912831,0.001697483
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.17621572,0.42271954,0.1935351,0.20601705,0.0015127005
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14938396,0.3874725,0.2073991,0.2541107,0.0016337777
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.26990083,0.4115496,0.17426106,0.14222774,0.0020607181
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.2289424,0.441298,0.17281477,0.15370466,0.003240274
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.20702998,0.46654928,0.18270332,0.14228949,0.0014280375
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.21303663,0.45099854,0.19702667,0.1375468,0.001391266
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.17954543,0.35706872,0.21657313,0.2454095,0.0014033549
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.1636718,0.37464848,0.25349984,0.20690055,0.0012792841
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,True,0.20321983,0.48749906,0.18216509,0.12520011,0.0019159735
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.18607277,0.40011933,0.19197935,0.22096689,0.00086168793
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.18047445,0.3820644,0.16954005,0.26672393,0.0011971745
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.22535165,0.51583505,0.13883512,0.11691089,0.0030672674
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.18572184,0.43181622,0.17176463,0.20718768,0.003509593
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.24506637,0.41687196,0.1684315,0.1684315,0.0011986748
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.17669973,0.3859477,0.21990639,0.21649703,0.0009492238
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.16428213,0.34239337,0.28832412,0.20445241,0.00054796727
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.21561326,0.47094268,0.18442379,0.12675251,0.0022677744
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.2801363,0.44071624,0.186611,0.090946935,0.001589471
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.20560406,0.42518094,0.1786319,0.1857478,0.0048353444
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.22534616,0.5239455,0.13456033,0.113311164,0.0028366894
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.160764,0.39172593,0.22671358,0.21973832,0.0010581266
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.22449973,0.38188693,0.18039061,0.210898,0.0023246326
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.22107384,0.41302028,0.18909445,0.17488378,0.0019276645
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.2047384,0.4911419,0.1619614,0.13745485,0.0047034468
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.18739279,0.4093035,0.24440627,0.15780056,0.001097003
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.22742085,0.46663728,0.20385873,0.10091739,0.0011657501
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.21325298,0.46578732,0.19416904,0.12536496,0.0014257053
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.25580388,0.44198945,0.16776028,0.13270931,0.0017371112
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.16831978,0.3619444,0.24876052,0.21953039,0.0014449189
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.19318908,0.44917807,0.19623137,0.16015936,0.0012420887
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.2530613,0.45113054,0.17944734,0.11495828,0.0014025882
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.17577688,0.42830712,0.1651271,0.22925629,0.0015326956
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.19301905,0.441825,0.22566211,0.1390264,0.00046736316
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.19439931,0.44498444,0.15139832,0.20693699,0.0022809722
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.20116489,0.46772236,0.19497569,0.1340047,0.0021324037
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.17882153,0.40932655,0.28132576,0.1288003,0.0017259252
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.19854827,0.47629255,0.20167495,0.122322045,0.0011623075
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.30179608,0.39981484,0.17603609,0.12098772,0.0013652178
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.21354142,0.43474877,0.2006036,0.13679977,0.014306384
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.22138597,0.38252065,0.24314491,0.1521562,0.0007922289
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.16363761,0.4113849,0.2036503,0.22019848,0.0011287285
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.20881237,0.4420558,0.23661542,0.11176921,0.0007472344
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.27522576,0.4681748,0.14731772,0.10777996,0.0015017847
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.22596999,0.4636603,0.15530674,0.15289894,0.0021640135
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.1853281,0.34087053,0.25331345,0.22008257,0.00040540355
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.18718894,0.39013526,0.22229238,0.19926158,0.001121796
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.19023432,0.41876882,0.24236481,0.14137013,0.0072618276
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.19249798,0.4764371,0.13865109,0.18951358,0.002900181
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.2912207,0.4171544,0.21306162,0.07537826,0.003185013
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.29168344,0.41133955,0.20362784,0.091782264,0.0015669116
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.19187398,0.39369985,0.2010822,0.21073236,0.002611602
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.19250326,0.4915743,0.16724972,0.14759737,0.0010753144
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,True,0.23080696,0.39261588,0.22023754,0.15495647,0.0013831925
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.23988852,0.42101744,0.16746917,0.17010643,0.001518426
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,True,0.20328104,0.41063902,0.1685259,0.21639156,0.0011624467
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.25940093,0.42767984,0.14551073,0.16488527,0.0025232867
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.23029447,0.3917441,0.18796088,0.18796088,0.002039687
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.16682053,0.41938674,0.24272244,0.16944756,0.0016227236
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.16748214,0.3894076,0.26348636,0.17828378,0.00134011
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.2536819,0.40538248,0.19148912,0.1468198,0.0026268056
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.22984202,0.4716052,0.18468325,0.11201605,0.0018535074
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.19765522,0.4454229,0.16906346,0.18567988,0.0021786636
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.16501327,0.38970923,0.23270601,0.21188124,0.00069036375
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.18455939,0.42911342,0.16804323,0.21577178,0.0025120429
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.20326088,0.4303033,0.16850919,0.19700721,0.0009194798
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.19934988,0.4090394,0.25597033,0.13488688,0.0007534719
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.22141904,0.3886025,0.22141904,0.16713586,0.0014235901
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.19774152,0.4252111,0.18288103,0.19165766,0.0025087215
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2690583,0.4367247,0.14401652,0.14858809,0.001612427
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.17574532,0.41505498,0.2054671,0.20228164,0.0014508665
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.17754902,0.3817904,0.2108447,0.22797745,0.001838471
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.2541327,0.4124981,0.1948503,0.13602743,0.0024914294
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.22847697,0.41371834,0.20803064,0.14409862,0.005675297
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.25820646,0.43241447,0.17746253,0.12983437,0.002082246
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.20599991,0.37301764,0.18179427,0.23710443,0.0020836596
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.20178302,0.44073462,0.20178302,0.15471241,0.0009869662
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.1835911,0.4688163,0.1985093,0.14751959,0.0015637489
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.15473324,0.4013475,0.26735505,0.17533574,0.0012284645
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.18106802,0.354514,0.25138807,0.21168998,0.0013399373
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.19854724,0.39485833,0.23949368,0.16460143,0.0024993408
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.2582063,0.42571023,0.16671051,0.14712153,0.002251443
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.22604464,0.39672068,0.24062325,0.1349774,0.0016340228
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,True,0.219427,0.40358803,0.2093787,0.16563219,0.00197404
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.18868095,0.46698982,0.18287583,0.15888527,0.0025681413
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21151358,0.39515936,0.22515503,0.167321,0.00085100625
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.18306358,0.4602218,0.16668129,0.18887465,0.0011587404
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.23099051,0.3991158,0.16899626,0.19757664,0.003320745
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.18785277,0.43677077,0.17104189,0.20311727,0.0012172521
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.17981328,0.4115967,0.17702554,0.2308848,0.00067963044
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.18498933,0.32977915,0.264985,0.21968026,0.0005662247
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.24640454,0.39995405,0.19799161,0.15419602,0.0014537729
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.15017146,0.40820834,0.22193903,0.21849819,0.0011829694
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.1612858,0.37500072,0.33093697,0.13163763,0.0011388886
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.24371292,0.44825667,0.16490442,0.14105022,0.0020758403
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2656469,0.38052166,0.22721985,0.12548272,0.0011288851
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.18394433,0.44820833,0.1755209,0.18978335,0.0025430983
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.20781045,0.37046218,0.23918836,0.18054885,0.001990108
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.20915663,0.42916155,0.20272155,0.15787971,0.0010805373
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.24511354,0.45793235,0.1684639,0.12716322,0.0013270674
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.2599161,0.44213217,0.1504279,0.14579971,0.0017241494
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.27039137,0.40590554,0.177327,0.14473008,0.001645934
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.21913347,0.48616883,0.16284616,0.12882191,0.003029601
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.2140606,0.43922386,0.18597908,0.15907633,0.0016601105
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.18600611,0.4532322,0.20428777,0.15420449,0.002269432
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.220958,0.48261663,0.17479216,0.12013278,0.0015004801
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.2338201,0.4233935,0.21289562,0.12712578,0.0027650313
