0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.5527158,0.28010273,0.13866091,0.026463896,0.0020566818
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.40979117,0.26047912,0.22808313,0.09964214,0.0020043808
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.36386213,0.39962438,0.10840102,0.12772763,0.00038489394
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,True,0.46899396,0.43037304,0.05734166,0.04003093,0.0032603673
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.4347822,0.3576421,0.11430928,0.092570476,0.0006958266
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.3404986,0.43043056,0.074797615,0.14991951,0.004353743
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,True,0.42618474,0.2794988,0.0052816994,0.28837103,0.0006636696
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.4404207,0.1954355,0.31722313,0.04534468,0.0015760439
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.4244621,0.41140276,0.09695629,0.06611845,0.0010603884
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.6044588,0.20565674,0.15645541,0.026766364,0.0066626747
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.46525183,0.41380355,0.09905783,0.016554225,0.0053325463
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.31147814,0.63413805,0.027645258,0.024206994,0.0025315436
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.5926976,0.3197364,0.05599763,0.031411823,0.00015667261
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.50526756,0.28565237,0.108421415,0.09871882,0.0019398063
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,True,0.21980296,0.57910365,0.064468,0.13125034,0.00537519
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.44836167,0.296349,0.13357493,0.11248138,0.009233034
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.36564657,0.32776347,0.14207494,0.16352727,0.0009876812
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,False,0.6685825,0.25179046,0.030785223,0.046214093,0.0026276694
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.5566764,0.26709625,0.07359275,0.1013783,0.0012563794
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.46105874,0.3373178,0.10781323,0.09294082,0.0008694347
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,True,0.54576963,0.30376655,0.09120725,0.054889496,0.0043669813
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.45132872,0.30300778,0.16218838,0.082837716,0.0006374343
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.50991964,0.29054347,0.14495751,0.051686194,0.0028932435
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.5088923,0.26195532,0.12667331,0.10099277,0.0014863135
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.46239176,0.49221346,0.010874412,0.014519244,0.020001104
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,True,0.47536093,0.28385097,0.18042666,0.009865801,0.050495632
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,True,0.76233816,0.20841165,0.013533123,0.011219353,0.004497752
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,False,0.3036667,0.4183186,0.1813277,0.0918924,0.004794615
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.40758303,0.33526868,0.13867314,0.11318172,0.0052935793
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.45632887,0.33647582,0.14931023,0.05492817,0.0029569292
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.4772063,0.44480518,0.049132038,0.019696655,0.009159796
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.35482758,0.4627824,0.14562094,0.03624792,0.0005211041
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,True,0.6411807,0.17944591,0.106318176,0.06918256,0.0038726397
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,True,0.41601732,0.35583848,0.123938985,0.1035549,0.0006503721
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,True,0.4912322,0.41690335,0.062453166,0.026444335,0.002966972
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,True,0.4635915,0.44583157,0.055802368,0.03280452,0.0019700644
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,True,0.47927618,0.36177665,0.09005333,0.06797582,0.00091802055
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.54474425,0.3435659,0.049883556,0.05478637,0.0070199347
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,True,0.58811164,0.31975076,0.045705985,0.046064463,0.00036714828
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.62051404,0.21782093,0.08203211,0.07827559,0.001357369
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.42076802,0.41102093,0.0841589,0.081569605,0.0024825076
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.566705,0.27404064,0.08228192,0.07375704,0.003215439
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,True,0.40582296,0.25594935,0.22764604,0.10422396,0.006357702
When was the current Dalai Lama born?,1935,2000,1965,1975,A,True,0.49030277,0.2707709,0.098066725,0.1404741,0.00038542278
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.7323163,0.21311618,0.03645988,0.010283981,0.0078236405
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.42031047,0.423607,0.06345739,0.08741625,0.0052088993
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.59238684,0.31216595,0.049779207,0.041918296,0.00374964
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.4635566,0.34718785,0.14932363,0.037461113,0.0024708284
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,True,0.4508387,0.36796385,0.09674195,0.084050864,0.000404738
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.35706013,0.56173444,0.057384785,0.022297326,0.0015232908
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,True,0.57912415,0.30044565,0.06756428,0.0432833,0.009582652
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.60078496,0.19352846,0.20123775,0.0028259992,0.0016228349
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,0.4457223,0.33908767,0.067294,0.14698361,0.0009123696
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,False,0.4298593,0.3400467,0.116602466,0.113014996,0.00047652764
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.29171115,0.44134486,0.18542288,0.076694235,0.004826886
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.62261075,0.3010749,0.03299716,0.023766963,0.01955017
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.56152487,0.31498688,0.014278873,0.108009435,0.0011998764
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,False,0.51140815,0.275884,0.052653383,0.15842685,0.0016277
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.51065195,0.45418325,0.02226188,0.0047770026,0.008125955
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.4582077,0.33003464,0.14531228,0.015435924,0.051009405
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.5121445,0.36888388,0.057461023,0.060690932,0.00081963744
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.44545045,0.42174402,0.06725296,0.06317831,0.0023743198
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.48006874,0.3197947,0.105457105,0.093065575,0.0016138407
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,True,0.2986302,0.27835396,0.21848254,0.08758797,0.11694527
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.45539713,0.441386,0.08228858,0.019545252,0.001383055
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.509833,0.31656247,0.03962244,0.13299789,0.0009842092
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,True,0.37045112,0.34800664,0.20458254,0.075852,0.0011076288
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.5941049,0.17425041,0.14445867,0.084922865,0.0022631176
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.23932913,0.66599166,0.043926913,0.04461866,0.006133571
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.8342637,0.13833447,0.0088434275,0.018431287,0.00012713409
 How many books are in the New Testament?,30,29,27,47,C,False,0.5395103,0.19539769,0.10790885,0.15700644,0.00017679302
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.4067532,0.32176828,0.15804726,0.112951286,0.00047999443
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.47712138,0.27613667,0.17415722,0.048361715,0.02422299
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,0.7864776,0.122509584,0.03593195,0.053520475,0.0015603467
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.39453185,0.38239336,0.0853235,0.13741595,0.00033533922
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.56315094,0.13168631,0.15884401,0.14576347,0.0005552553
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,False,0.39082786,0.4032341,0.114629455,0.089273505,0.0020349165
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.5957499,0.29723066,0.061818086,0.043835588,0.0013657394
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.41962308,0.43294334,0.038126875,0.10363959,0.005667054
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.4616039,0.39792743,0.067021914,0.07246797,0.0009786875
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.5294143,0.31612772,0.09271996,0.05939864,0.0023394043
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.42195767,0.32352617,0.16267918,0.09125475,0.00058214687
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.4448163,0.38047153,0.10081492,0.06983245,0.0040647364
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,False,0.36366487,0.26193798,0.25787702,0.11623428,0.0002858738
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.3415066,0.3133841,0.19007705,0.1527312,0.0023010534
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,True,0.49244943,0.18837869,0.21179987,0.106499664,0.0008723664
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,True,0.508709,0.2990546,0.07215028,0.1189557,0.0011303205
