0,1,2,3,4,5,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_correct,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.8385925,0.042657763,0.08735727,0.03139249
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6197845,0.10078258,0.20598623,0.073446654
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.7041118,0.07701857,0.15588595,0.062983625
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.58015925,0.10943534,0.2276378,0.08276762
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.5887152,0.09857652,0.22520363,0.0875047
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.6414882,0.08251742,0.19756278,0.07843171
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.64447886,0.090518236,0.19464481,0.07035813
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.6760339,0.062880956,0.21649586,0.04458927
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.63652,0.08732945,0.20584215,0.07030837
In baseball how many balls make a walk?,one,two,three,four,D,False,0.73418796,0.06936553,0.1503292,0.046117242
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6556341,0.07356011,0.2075168,0.06328905
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.6119915,0.088857226,0.22164865,0.07750265
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.6050809,0.09425343,0.22129636,0.07936934
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.68994945,0.07488213,0.17308898,0.06207946
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.70746446,0.08205506,0.15571316,0.05476732
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.71667635,0.058828376,0.16923106,0.05526415
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.68909067,0.08213956,0.17253624,0.056233544
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.59910554,0.08681654,0.22606632,0.08801164
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.75390273,0.065107815,0.13464034,0.046349052
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5261785,0.11072467,0.25744256,0.105654225
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.82064694,0.050551046,0.07844806,0.050353967
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.7855478,0.05526194,0.1202326,0.038957644
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.69719076,0.07039276,0.16919357,0.06322302
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.5943434,0.090790175,0.23411599,0.08075045
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.6298554,0.09162974,0.20328945,0.0752255
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.56394964,0.09629215,0.24733563,0.09242257
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.6073423,0.08430854,0.23007135,0.07827783
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.54057413,0.09616537,0.2882204,0.07504008
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.64817035,0.08892785,0.19310151,0.06980027
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.65513134,0.082642436,0.19140029,0.07082601
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.7391957,0.06061765,0.14988369,0.0503029
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.6750019,0.070453286,0.18381582,0.07072904
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.66481,0.073433205,0.18569596,0.076060764
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6362073,0.09005731,0.1998009,0.073934585
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.7846206,0.05236137,0.12934276,0.03367524
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.75659907,0.09732464,0.112898566,0.03317778
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6434665,0.097529136,0.18079047,0.07821395
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.75474405,0.075463146,0.12393262,0.04586019
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.61916566,0.085614726,0.21862485,0.07659479
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7557024,0.065775104,0.13183536,0.046687104
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.57712024,0.11166156,0.21439418,0.09682395
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.62997246,0.08231225,0.205724,0.081991345
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.60190547,0.090874135,0.22623737,0.08098315
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.71696144,0.062892586,0.16376944,0.056376547
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.55647695,0.09446111,0.2638899,0.08517199
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.63591105,0.10794493,0.19130841,0.06483565
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.6239814,0.091845244,0.20576723,0.07840611
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.62357944,0.089136034,0.20969045,0.07759413
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.56471765,0.096047364,0.23818426,0.10105074
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5781452,0.13154596,0.21020985,0.080098934
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.6964071,0.08301168,0.15387934,0.066701755
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.7030386,0.07224197,0.17061271,0.05410673
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.6644719,0.08530714,0.18059523,0.06962567
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.6556382,0.08769723,0.1896869,0.06697766
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.751153,0.060584027,0.14504994,0.04321297
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.61722726,0.08568072,0.20353994,0.0935521
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.60969526,0.10129504,0.20825025,0.08075944
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.6470794,0.08740181,0.1927765,0.07274223
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.8625284,0.047163393,0.07080064,0.019507628
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6628026,0.07778115,0.19288653,0.06652974
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6843037,0.079523936,0.16868131,0.067491084
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.57184607,0.107656755,0.23331407,0.087183096
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5960677,0.09845239,0.21842617,0.08705378
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.6069111,0.09020928,0.22327013,0.07960941
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7851927,0.061621286,0.11245687,0.04072918
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.73554665,0.0673558,0.14371058,0.05338699
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.66146225,0.08934451,0.17768277,0.07151044
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6159856,0.09173708,0.21163522,0.08064207
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6581133,0.0882004,0.19077522,0.06291099
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.71634644,0.08147822,0.14956897,0.052606296
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.5662436,0.08565713,0.26747453,0.08062475
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.656681,0.07827633,0.18961787,0.075424775
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.62697196,0.08568411,0.21290024,0.074443646
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.76905906,0.05861256,0.1290257,0.043302685
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.55834067,0.10676952,0.24392098,0.090968765
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8316632,0.0430555,0.09168414,0.033597216
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.6251729,0.10779332,0.19864988,0.06838392
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.611754,0.0975527,0.20854574,0.08214761
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.81931,0.052274536,0.09633556,0.03207985
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.70115554,0.07448086,0.17082171,0.05354188
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.5658673,0.09891085,0.25605464,0.079167254
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.73806787,0.06525186,0.13976651,0.056913685
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.77399015,0.058758404,0.122463025,0.044788428
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.7049587,0.06811688,0.17208403,0.054840457
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.7207744,0.06743644,0.15802418,0.05376502
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.60712886,0.0951282,0.21395642,0.08378653
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.63509995,0.10167192,0.1929394,0.07028866
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.6636138,0.08893757,0.17791289,0.06953575
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.7732572,0.06322536,0.12598446,0.03753302
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.775176,0.062277846,0.11957567,0.04297042
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6420035,0.091590546,0.19465609,0.07174997
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5975534,0.053139564,0.29350835,0.05579866
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.69120413,0.100751184,0.15272969,0.05531502
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.6241043,0.08596116,0.21151295,0.078421555
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.60657305,0.09448586,0.2196862,0.07925488
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.80055887,0.046963587,0.11354339,0.038934182
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.6366048,0.10033281,0.19953562,0.06352678
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.71075517,0.084226996,0.1525154,0.052502424
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.7042976,0.06851981,0.16925725,0.05792529
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.71579146,0.06963802,0.16065323,0.0539173
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.73789644,0.0756759,0.13756768,0.048860032
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.7184889,0.07325505,0.15721573,0.051040478
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5969626,0.09594062,0.2217654,0.08533135
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.563087,0.1227312,0.2329029,0.081278965
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.7511094,0.061896123,0.12700261,0.05999178
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.66947126,0.08428657,0.19031408,0.05592807
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.6141571,0.08952066,0.21685635,0.07946597
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.7939325,0.052263346,0.11172729,0.042076882
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.65046835,0.08094001,0.19799456,0.070597135
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.68736017,0.08998611,0.16294378,0.059709974
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.62616175,0.0794522,0.21555206,0.07883389
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.64389324,0.08903392,0.18375929,0.08331354
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.6168739,0.09331611,0.21909565,0.070714384
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.65848196,0.08082456,0.19088209,0.069811344
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.635556,0.08064421,0.21122791,0.07257194
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6267429,0.08734216,0.1949158,0.09099904
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.84477806,0.0565966,0.06988748,0.028737836
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.57717645,0.10049431,0.23966493,0.08266437
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.6456898,0.08602984,0.19654003,0.07174037
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6652022,0.08164942,0.18689741,0.066250995
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7916151,0.058361325,0.110534236,0.039489247
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.7028359,0.07733079,0.16180202,0.05803132
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.6168737,0.088695675,0.21029103,0.084139556
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.62531865,0.08106835,0.21442261,0.0791904
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.6632215,0.07587902,0.19113277,0.06976663
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.5976247,0.090404235,0.2224454,0.08952568
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.7521629,0.063082114,0.13121788,0.053537093
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.47280237,0.116546094,0.28012615,0.13052544
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5968492,0.08632082,0.23510303,0.0817269
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.6818923,0.08112291,0.16677883,0.070206024
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.57408285,0.10495745,0.23240392,0.08855582
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6459053,0.081957415,0.20009214,0.072045185
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.62552553,0.094995216,0.19264667,0.08683265
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6891121,0.07464531,0.18011709,0.05612557
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7462174,0.052086595,0.1438157,0.05788026
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.57504493,0.103099875,0.22519082,0.096664384
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.69083905,0.07766153,0.17501295,0.056486443
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6371087,0.08723965,0.20403028,0.07162136
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.53886676,0.11722295,0.24005657,0.10385378
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.634478,0.093390256,0.19162434,0.08050743
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.75089103,0.07163983,0.12696569,0.05050346
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.6633939,0.08600455,0.18530041,0.06530114
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.6328939,0.09994297,0.19953825,0.06762479
How many ribs are there in the human body?,18,24,30,42,B,False,0.5815791,0.1016572,0.22774963,0.089014016
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6271718,0.09303887,0.20803471,0.07175458
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6601158,0.08150125,0.1854683,0.0729147
What color is a ruby?,red,black,yellow,blue,A,True,0.6446796,0.08724789,0.19932275,0.06874969
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.6523551,0.09234309,0.19096181,0.06434008
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.6476379,0.08578528,0.19219068,0.07438611
