0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.23374577,0.55636334,0.05055107,0.1581603,0.0011795955
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.34354612,0.31772822,0.052684505,0.28259334,0.003447878
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.13881163,0.35446793,0.04649607,0.44114247,0.01908195
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.18932372,0.30253845,0.03906916,0.46858072,0.00048798084
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.09270101,0.02939845,0.16269535,0.70671636,0.008488857
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.18113463,0.28496477,0.043023244,0.48854324,0.0023342206
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.55740964,0.21828474,0.07254724,0.12244665,0.029311733
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.21211615,0.56323475,0.039237544,0.18428971,0.0011218134
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.32276997,0.21501116,0.09104145,0.36861488,0.0025625487
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.21302031,0.30994272,0.03730771,0.4370893,0.0026399568
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.41883534,0.46360844,0.04414492,0.072216265,0.0011949481
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.39935905,0.4525331,0.046229165,0.100973785,0.000904853
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17008834,0.32277095,0.15246621,0.35449454,0.0001799197
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.2098734,0.5749695,0.054748747,0.15966325,0.00074518664
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.3074951,0.16077751,0.37970573,0.06861142,0.08341028
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.04636054,0.119781286,0.1450493,0.051316444,0.6374925
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06109796,0.2115933,0.17001998,0.5403224,0.016966293
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.4696402,0.23067951,0.01849669,0.27608722,0.0050963745
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.2917068,0.51196134,0.031229842,0.15984213,0.0052599637
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20589653,0.7414619,0.013369804,0.030365625,0.00890621
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09792386,0.23490714,0.004952118,0.65881336,0.0034035372
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.2557014,0.30365288,0.020185161,0.41829956,0.0021610039
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.31905854,0.2645088,0.11465609,0.28377655,0.018000051
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.40996152,0.21268524,0.14674841,0.21351767,0.017087188
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.12929551,0.23049417,0.15841617,0.48039111,0.0014030706
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.33603352,0.22560222,0.027368655,0.40217945,0.008816156
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.33527395,0.23405895,0.021941625,0.40758947,0.0011359256
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.2072317,0.2188803,0.07564301,0.49712303,0.0011219718
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2204968,0.3158471,0.0667244,0.39307806,0.0038536016
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.33323175,0.63732237,0.020647371,0.007898324,0.0009001225
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.28715512,0.5199707,0.122542754,0.069279395,0.001051952
How many ribs are there in the human body?,18,24,30,42,B,True,0.19074883,0.367678,0.095914535,0.3454015,0.00025706727
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4623804,0.2916197,0.037075277,0.20358333,0.0053412006
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.1935211,0.41613576,0.075194195,0.30208215,0.013066793
What color is a ruby?,red,black,yellow,blue,A,False,0.21721993,0.44223785,0.07928888,0.25795507,0.0032983106
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.31740198,0.25703993,0.070270814,0.3540875,0.0011996671
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.32793865,0.22538872,0.08291587,0.36017013,0.0035865884
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.30015156,0.24689794,0.08734909,0.3620519,0.003549432
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.21581307,0.5685917,0.043503877,0.010454881,0.16163653
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.3313983,0.50928533,0.05714023,0.10107077,0.0011053875
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2997457,0.45705763,0.15309513,0.08723097,0.0028705308
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.256242,0.61951375,0.027865028,0.093532585,0.0028465916
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.077969104,0.40534973,0.046557482,0.4593214,0.010802205
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,True,0.30829912,0.3689857,0.07979876,0.17025894,0.07265759
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.34840944,0.31231222,0.20804478,0.12618554,0.0050480566
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.34323013,0.41726172,0.08884015,0.14533278,0.0053352653
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.17711267,0.37202966,0.07983094,0.36913452,0.0018921685
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.3251246,0.50751233,0.03734302,0.12149019,0.00852995
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.4348469,0.3661778,0.024724795,0.1716241,0.002626413
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.27156472,0.31998146,0.10469753,0.30059475,0.0031615917
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.122191474,0.23923929,0.35634586,0.20145969,0.08076363
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.1485611,0.16966212,0.030657317,0.6503813,0.0007380888
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.7150257,0.21807054,0.014609816,0.026249083,0.02604481
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.30933806,0.53868026,0.037821293,0.10524697,0.008913435
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.19649349,0.65442324,0.12200558,0.0265925,0.00048515978
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.121560566,0.29160866,0.2084033,0.31285042,0.06557701
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.27756554,0.37350526,0.052974313,0.295467,0.00048787656
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.21216018,0.4706979,0.059842527,0.25194645,0.0053529837
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.25881743,0.34827694,0.0538289,0.33756158,0.001515125
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.42409185,0.49970233,0.06157541,0.010290284,0.0043401932
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.26550317,0.37441948,0.072019674,0.28707737,0.0009802616
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.100357234,0.28589118,0.30432954,0.30912206,0.0003000627
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.44851115,0.32305047,0.04475692,0.18121488,0.0024665205
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.21469189,0.50308865,0.11138068,0.1672022,0.003636708
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.20041241,0.4048442,0.13560583,0.25733462,0.0018029781
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.510529,0.24881195,0.05423139,0.18490134,0.001526454
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.2976346,0.3452622,0.056362506,0.2976346,0.003106096
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.24718097,0.1546819,0.07538594,0.5151694,0.007581763
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.43058473,0.26945305,0.052235857,0.2453398,0.002386509
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1368525,0.29891333,0.10825923,0.45224142,0.0037334813
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.22559322,0.5851443,0.030770177,0.14910801,0.009384374
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.16043262,0.29050595,0.074608095,0.4715377,0.002915559
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.6018433,0.19386938,0.022618024,0.18070614,0.0009631916
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5101214,0.20133321,0.04972579,0.23538236,0.003437171
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.22888048,0.46597755,0.04506924,0.25935557,0.00071718247
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.25823066,0.28807712,0.21076173,0.24258524,0.00034530257
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.37126598,0.33541086,0.008868838,0.28244427,0.0020100684
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.22842318,0.34830377,0.040954016,0.3707674,0.011551611
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.21838172,0.46594006,0.035649832,0.2782255,0.0018028513
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.10070292,0.16218494,0.21152903,0.5114116,0.014171561
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.21883169,0.37224525,0.10832954,0.29910746,0.0014860409
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.21086141,0.118282534,0.04250572,0.59601367,0.032336645
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.17780992,0.3883726,0.049763292,0.38235143,0.0017028063
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.5696446,0.25277823,0.028140226,0.14290786,0.006529058
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.45120308,0.37114954,0.03617904,0.13977619,0.0016921164
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.3073688,0.30260348,0.068049535,0.31961298,0.002365196
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.18378955,0.6315432,0.032188326,0.15118116,0.0012977946
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.45469427,0.32242653,0.051818658,0.16990684,0.0011538023
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.4972423,0.42864966,0.013671692,0.057112038,0.0033243194
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,True,0.1662677,0.31799528,0.2021301,0.3130652,0.00054174307
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.2554582,0.23811324,0.020165967,0.48100197,0.0052606068
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.5131386,0.30881223,0.047729325,0.1277303,0.0025895482
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.3241578,0.4500485,0.11648854,0.08724588,0.022059213
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.25154948,0.113382235,0.02147098,0.60816866,0.0054287137
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.15941313,0.25474146,0.14514731,0.44015378,0.0005443361
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.2715897,0.49952993,0.032436766,0.19561872,0.00082482625
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.16767767,0.4487287,0.18130279,0.1945095,0.007781359
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.19763725,0.6633951,0.018383127,0.11894018,0.0016443921
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.2538278,0.50086856,0.10581118,0.13480695,0.004685482
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.3889908,0.49173045,0.017633593,0.093118064,0.008527048
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.17787342,0.41356808,0.066466436,0.34019184,0.001900296
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.15476774,0.31263942,0.06253182,0.46932736,0.00073371327
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.22043201,0.5006473,0.08632242,0.18562238,0.006975921
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.3146998,0.4798599,0.019806182,0.18356277,0.002071311
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.349417,0.57160807,0.03625731,0.04140715,0.001310395
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.35378948,0.39160925,0.049015645,0.2031642,0.0024213544
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.4279287,0.3688976,0.077931605,0.11607877,0.009163301
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.18990864,0.27416515,0.047271997,0.4811748,0.007479516
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.38511485,0.39117953,0.07236094,0.13731694,0.014027808
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.17996265,0.22049484,0.08175171,0.51668674,0.0011040654
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.13311169,0.3294546,0.067986794,0.46824938,0.001197518
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.23185548,0.21611306,0.039665796,0.5103908,0.0019748437
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.5111556,0.3596429,0.07538524,0.043290105,0.010526139
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.2888923,0.3623521,0.030687839,0.30993617,0.008131468
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.40366966,0.19217557,0.023680676,0.3762615,0.004212671
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.32791063,0.44471273,0.032978836,0.19276871,0.0016291421
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.33574194,0.255419,0.07148358,0.33312917,0.0042263675
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.51934576,0.35694078,0.026886716,0.09532169,0.0015050407
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.116981186,0.5041887,0.030516366,0.34652352,0.0017901969
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.31979206,0.3099531,0.081490256,0.28665975,0.0021048274
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.14414993,0.5440162,0.03045245,0.27785626,0.003525127
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.20927384,0.13096024,0.023297153,0.02137867,0.6150901
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.6164288,0.32483515,0.029284777,0.020928886,0.008522356
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.19612265,0.45599878,0.021663204,0.32335156,0.0028638807
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.23707269,0.17895186,0.3954742,0.0743074,0.11419392
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.2000927,0.2609701,0.08021562,0.45801675,0.00070493005
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.12957893,0.65805614,0.065156385,0.14343081,0.0037777706
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.59567624,0.15061054,0.09954748,0.14712165,0.007044149
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.18040588,0.29743904,0.08930739,0.43277124,7.650373e-05
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.031530336,0.9359623,0.017686917,0.014777972,4.2492626e-05
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.19716907,0.22517413,0.09992042,0.47669366,0.0010427631
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.46774396,0.21414879,0.12491189,0.19046788,0.002727512
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.2932466,0.4367895,0.033945758,0.23379658,0.0022215417
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.364538,0.35888636,0.08133943,0.19512315,0.00011309873
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.18851624,0.5044956,0.06774473,0.23830685,0.0009365959
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.36217326,0.41361484,0.028367601,0.19234876,0.0034955745
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.25820488,0.28358257,0.10514243,0.33154163,0.021528516
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.28495365,0.6371557,0.053124547,0.023573874,0.0011921568
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.24887037,0.30492237,0.07130256,0.3735987,0.0013059519
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.32432064,0.52642435,0.07013926,0.06692735,0.012188375
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.2778695,0.46534383,0.10464661,0.14989935,0.0022408138
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.28888828,0.40422738,0.115813084,0.18945757,0.0016137168
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.48655066,0.387912,0.032852523,0.08930241,0.0033824185
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.21109532,0.24487486,0.019634923,0.52246594,0.0019289914
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.21886729,0.21379724,0.16138262,0.40571585,0.00023700847
