0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.22023924,0.57573754,0.052721687,0.15019011,0.0011114349
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3360582,0.3308481,0.057492778,0.27214822,0.0034527096
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.13422419,0.3706049,0.05015592,0.42656362,0.018451331
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.18945138,0.31480232,0.044301007,0.45093352,0.00051174435
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.08987771,0.03465094,0.17735218,0.6905666,0.0075525665
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.18385004,0.3007586,0.047216594,0.465824,0.0023507758
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5513728,0.2316491,0.078201294,0.11378221,0.024994636
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.20257159,0.57258195,0.042130876,0.181584,0.0011315556
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3160482,0.23303935,0.10669319,0.3417296,0.0024896567
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.21497466,0.32524627,0.042997636,0.4143745,0.0024068833
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.4044748,0.48788977,0.0439846,0.062514715,0.0011360865
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.36229143,0.47995818,0.05138385,0.105432816,0.0009338042
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17254488,0.33258897,0.16723624,0.32743266,0.00019734929
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.20756401,0.58669335,0.0590053,0.14603952,0.0006977651
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.28735334,0.17025122,0.37771884,0.0749606,0.089716084
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.041749995,0.11348824,0.15271513,0.04657548,0.64547116
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06719497,0.23089738,0.189931,0.4965074,0.015469161
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.43097684,0.2417561,0.021457072,0.3008703,0.004939699
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.28950647,0.5324839,0.03299324,0.13999619,0.0050203023
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.18680345,0.7622747,0.0134266885,0.030022046,0.0074730776
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.098677814,0.24422993,0.005438061,0.6485069,0.0031473082
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.25692174,0.33771726,0.023343861,0.37970573,0.0023113552
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3014851,0.27665827,0.12666339,0.27665827,0.018534949
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.408544,0.21194984,0.149709,0.21361218,0.016184986
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.12819257,0.23949528,0.17659274,0.45448217,0.0012372717
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.33671135,0.22961721,0.031319033,0.39365545,0.008696982
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.34441265,0.25594577,0.026146507,0.37239888,0.00109619
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.20450178,0.23173086,0.08727064,0.47548085,0.001016016
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.20428613,0.30907503,0.06684217,0.41590592,0.0038906806
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.31549138,0.6524235,0.023033367,0.0082128,0.0008389903
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.27932975,0.51376605,0.1329809,0.07286752,0.0010557675
How many ribs are there in the human body?,18,24,30,42,B,True,0.18448167,0.3844928,0.101880446,0.3288741,0.00027093198
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.45547995,0.30341506,0.04170941,0.19437498,0.0050205486
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.17934799,0.40733686,0.07418155,0.32730436,0.011829282
What color is a ruby?,red,black,yellow,blue,A,False,0.2157879,0.43932238,0.08925376,0.25228164,0.0033542677
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.3122065,0.27337715,0.07832386,0.3349487,0.0011437243
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.32562488,0.23637833,0.09329309,0.34125197,0.0034517145
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.29146126,0.26126418,0.09762729,0.3461188,0.0035284
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.21549886,0.56776386,0.04517101,0.011421021,0.16014515
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.3169265,0.53491473,0.057716604,0.08939322,0.0010488898
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2897777,0.45945984,0.16382545,0.08433012,0.0026069386
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.24604122,0.613734,0.027390236,0.11003644,0.0027980888
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.06787065,0.40296656,0.037775703,0.47853464,0.012852535
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,True,0.29560268,0.38553855,0.08737998,0.16071637,0.07076246
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.3273099,0.32476276,0.18943244,0.15340707,0.005087797
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.33394682,0.4287962,0.0949328,0.13705151,0.005272709
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.17991872,0.37792385,0.093340605,0.3468024,0.0020143925
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.3130487,0.50812817,0.04106305,0.12948257,0.008277543
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.43806243,0.38358027,0.027786462,0.14788337,0.0026875
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.25519514,0.32512704,0.103916846,0.3126716,0.0030893662
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.1251843,0.24509896,0.3737313,0.1879239,0.06806152
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.14956333,0.18040782,0.03470148,0.6346238,0.00070352276
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.7094995,0.22854823,0.015797824,0.022806825,0.023347672
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3119985,0.5348898,0.040290806,0.104506396,0.008314477
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.18008736,0.6638987,0.12770106,0.027833898,0.00047890865
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.122915484,0.29717153,0.23508203,0.29028755,0.054543417
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.27707002,0.3787098,0.062307555,0.28143322,0.0004794552
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.20047949,0.48469725,0.068209715,0.24182443,0.004789074
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.25088504,0.36503556,0.062940024,0.3196358,0.0015035174
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.40451512,0.5153656,0.06400358,0.011122155,0.0049936036
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.26576832,0.39586073,0.07979812,0.2575915,0.0009812406
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.100105345,0.28741023,0.3156584,0.2965336,0.00029237606
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.4443433,0.33803856,0.05183989,0.16346477,0.002313554
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.2037268,0.5121691,0.11428038,0.16627696,0.0035466328
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.19676715,0.41982314,0.14062314,0.24108416,0.0017023693
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.5013026,0.2662398,0.0617726,0.16923231,0.0014527524
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.2846374,0.36548164,0.064511344,0.28242233,0.0029473414
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.23583047,0.15832908,0.06704076,0.5314522,0.0073475232
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.4267326,0.2842652,0.058204934,0.2284135,0.002383709
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.13633585,0.31452352,0.112146825,0.43327448,0.003719387
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.22131021,0.58764786,0.03433908,0.14742438,0.009278412
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.15977813,0.30084604,0.07786964,0.45873544,0.0027706963
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.60406446,0.2039232,0.025925925,0.16514203,0.0009443517
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5237705,0.20997556,0.053090136,0.20997556,0.0031883104
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.22501396,0.47264755,0.05060118,0.2510212,0.0007161702
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.24203444,0.29194927,0.22737032,0.23828205,0.00036388406
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.3489416,0.36568767,0.00959416,0.2738874,0.0018892022
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2248084,0.35367325,0.043241944,0.367762,0.010514429
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.21659265,0.5075427,0.03975382,0.2341925,0.0019183317
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.10682599,0.18171716,0.23886268,0.46041986,0.01217429
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.20513077,0.37729323,0.108096324,0.30793777,0.0015419113
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.20603524,0.12399419,0.046333246,0.5915432,0.0320941
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.180719,0.3947266,0.057761267,0.36506242,0.0017306652
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.5652565,0.26700824,0.032139704,0.12911676,0.006478763
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.4541232,0.37943414,0.039680842,0.1251241,0.001637824
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.30741757,0.3147078,0.073018074,0.30265152,0.0022049549
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.18113235,0.6573986,0.033768907,0.12645076,0.0012494025
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.44416884,0.3432271,0.05917977,0.1523061,0.0011183225
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.47902197,0.44302288,0.015518904,0.059027087,0.0034090509
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,True,0.16205138,0.32992026,0.21636699,0.2911536,0.00050777773
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.2582691,0.24452427,0.023835821,0.4676649,0.005705907
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.4993986,0.31743705,0.057359703,0.12334275,0.002461829
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.29342216,0.46888727,0.1232759,0.091610864,0.022803748
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.2355716,0.11845284,0.024829064,0.61581856,0.0053278743
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.16135597,0.26603103,0.16647795,0.40564886,0.0004862295
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.27025402,0.50886095,0.035727646,0.18429722,0.0008601593
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.16191539,0.44706273,0.18929826,0.19378735,0.007936314
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.18895994,0.659535,0.017992815,0.1319153,0.0015969533
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.24244156,0.5132488,0.11013404,0.12976962,0.004405916
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.379417,0.49100205,0.021912852,0.09820659,0.009461487
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.18324691,0.43277135,0.07759163,0.30449268,0.001897471
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.15875512,0.32829922,0.07737107,0.4349258,0.0006487959
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.20370664,0.4924995,0.10005734,0.19743925,0.006297284
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.3079127,0.488214,0.022305122,0.17960389,0.001964286
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.32605618,0.5904114,0.03924728,0.04276926,0.0015158493
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3421926,0.41600037,0.05763463,0.18173711,0.0024352786
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.41978633,0.37924537,0.08528477,0.10697106,0.008712387
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.19209318,0.29290715,0.054607328,0.45366344,0.0067289434
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.37035623,0.40359133,0.07947185,0.13309029,0.013490225
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.18165064,0.22784095,0.087840505,0.5015535,0.0011144213
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.1382669,0.35863706,0.082562946,0.41928923,0.0012438961
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.22503944,0.237689,0.04754079,0.48770618,0.0020245311
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.49567637,0.36264458,0.08091694,0.049463533,0.011298537
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,True,0.26204613,0.38426524,0.03279892,0.31362817,0.0072614755
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4135584,0.20313306,0.028143002,0.35098246,0.004183084
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.327011,0.4647763,0.03288836,0.17367421,0.0016502573
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.3324371,0.27560002,0.07834625,0.30986544,0.0037511995
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.50707227,0.3768241,0.029285457,0.0854049,0.0014131778
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.114623085,0.50574076,0.035787072,0.34220132,0.0016478341
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.29998526,0.33465776,0.09220791,0.27101412,0.0021349022
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.14609288,0.5261007,0.03416213,0.2905404,0.0031039643
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.19707218,0.12924309,0.022812761,0.019665828,0.63120615
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.6033616,0.3306149,0.035395306,0.022852926,0.0077753165
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.19831592,0.45751002,0.024437316,0.31690794,0.0028288246
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.24824996,0.1971505,0.33405685,0.08714394,0.13339871
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.20044197,0.27397168,0.09394526,0.43101797,0.0006231845
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.11921389,0.654613,0.074021585,0.14836408,0.0037874787
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.5601827,0.16302244,0.09965363,0.16951653,0.0076246615
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.18231517,0.30058688,0.093117476,0.42389545,8.491214e-05
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.029023193,0.9388519,0.018162249,0.01392548,3.717715e-05
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.19355333,0.235301,0.109425135,0.46069703,0.0010236407
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.44823277,0.2271533,0.13353653,0.1883167,0.0027606578
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.28497043,0.45538145,0.037379988,0.22020808,0.0020599836
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.35462028,0.37163886,0.08966205,0.18397458,0.00010416647
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.18020368,0.52964807,0.068397604,0.22079016,0.00096051354
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.3602828,0.43799248,0.031976916,0.1662432,0.0035046013
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.249324,0.29148927,0.1168558,0.3226492,0.019681728
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.27141905,0.6460335,0.05915886,0.022279432,0.0011092275
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.24459012,0.31405994,0.07577049,0.3643159,0.0012635924
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3179923,0.5283927,0.07207104,0.06931003,0.012233948
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.26720577,0.48008183,0.10880764,0.14191191,0.0019928815
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.28644666,0.41031593,0.11664265,0.18494388,0.00165087
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.4678754,0.40968537,0.036078677,0.083232634,0.0031279866
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.21932253,0.27082717,0.021379199,0.4865883,0.0018827451
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.22436886,0.22436886,0.16936252,0.3816643,0.00023549076
