0,1,2,3,4,5,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_correct,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.20593826,0.372906,0.27282387,0.14833176
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.2021032,0.4019302,0.31302357,0.082942985
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.16723737,0.3378288,0.3378288,0.15710497
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.2544934,0.3478512,0.22812638,0.16952913
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.18704906,0.2942695,0.31324825,0.20543322
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.15640457,0.33110848,0.27024287,0.24224415
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.18173252,0.3586057,0.18897194,0.2706898
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.17301556,0.25570044,0.46301365,0.10827037
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.15484549,0.29614976,0.3802638,0.16874105
In baseball how many balls make a walk?,one,two,three,four,D,False,0.13594913,0.41226065,0.2878043,0.16398595
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.40436894,0.28229502,0.2736097,0.03972637
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.16914521,0.34168273,0.1828896,0.30628243
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.14851147,0.30000138,0.20618774,0.34529948
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.12579077,0.52959895,0.22076969,0.12384057
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.15994126,0.26369855,0.4556302,0.12072998
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.17228802,0.2546252,0.43995288,0.13313387
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.21840096,0.4080267,0.30321968,0.07035262
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.11943418,0.36502028,0.27987075,0.23567481
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.15328784,0.37350914,0.3048493,0.16835377
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.22984752,0.39098382,0.2905545,0.08861411
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.11216364,0.43673816,0.30016547,0.15093268
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.17122886,0.4802232,0.2610928,0.087455146
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.1561791,0.40509775,0.26985326,0.16886987
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.17640968,0.23370486,0.43661815,0.1532674
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.25694287,0.4652634,0.20971066,0.06808308
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.17384535,0.32478586,0.32478586,0.176583
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.16064733,0.39760596,0.29547566,0.14627106
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.20527753,0.28948772,0.22900364,0.2762311
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.17578784,0.4283338,0.20875321,0.18712518
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.15822408,0.30025652,0.30025652,0.2412629
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.16209337,0.3540445,0.27573013,0.20813201
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.14394309,0.2566063,0.3507392,0.24871135
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.18452401,0.35567933,0.3289496,0.13084711
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.2134993,0.34654355,0.26570415,0.17425305
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1480047,0.3182601,0.34954035,0.18419483
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.14723279,0.2974184,0.34771734,0.2076315
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.18381143,0.24734531,0.40148106,0.1673622
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.22690435,0.38297358,0.2846018,0.105520315
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.22636308,0.35334778,0.25851476,0.1617744
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.17247193,0.41373864,0.29338464,0.1204048
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.2589254,0.28437394,0.3324668,0.12423377
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.114778444,0.35910997,0.35910997,0.16700165
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.26388237,0.3869579,0.29209116,0.057068564
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.1577828,0.33928633,0.27691743,0.2260134
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.13563061,0.25339133,0.544877,0.06610108
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.23214085,0.2934535,0.35397252,0.12043308
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.13268903,0.22048305,0.39305353,0.25377443
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.10119064,0.2708002,0.49807778,0.12993136
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.15924741,0.5303748,0.2544766,0.055901095
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2356663,0.38854805,0.31712368,0.058661982
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.16709535,0.3428574,0.3121752,0.17787208
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.19041519,0.42910725,0.22261791,0.15785974
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.15329869,0.36774445,0.24882834,0.2301286
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.19911495,0.4149912,0.29890695,0.08698688
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.20368087,0.22722241,0.38651836,0.18257834
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.3249851,0.31010294,0.2002175,0.16469443
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20196538,0.28930202,0.34896487,0.15976776
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.16418996,0.2707035,0.34759018,0.21751639
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.14402567,0.32456687,0.45061645,0.08079108
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15517065,0.29909927,0.28989694,0.25583315
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.13330542,0.29575098,0.30994436,0.26099932
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.1658195,0.59713894,0.17108318,0.06595843
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2058318,0.37858263,0.28576916,0.12981649
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.18031172,0.3642397,0.26648346,0.18896507
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.14350829,0.36933544,0.3014428,0.18571353
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.119232364,0.4033579,0.30926523,0.16814458
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16484842,0.29387406,0.18679774,0.3544798
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.1830678,0.41254964,0.25022402,0.15415853
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.15077633,0.37905166,0.30457658,0.16559541
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.15578248,0.20962822,0.37370273,0.26088655
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.18426952,0.30859336,0.39624172,0.11089534
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.17133239,0.2914462,0.31024286,0.22697854
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.17860079,0.3085945,0.35519007,0.15761463
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.12981887,0.35844138,0.33150408,0.18023564
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.22301626,0.30962738,0.32448673,0.14286958
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.19208698,0.34782457,0.3588657,0.101222716
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.18875599,0.3161068,0.3063812,0.18875599
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.16361772,0.48847225,0.23806237,0.10984773
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.14895926,0.43781564,0.2916481,0.12157701
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.1306084,0.4418425,0.29896557,0.12858349
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.14687867,0.27015123,0.46677947,0.1161906
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.17220876,0.370307,0.3761385,0.08134566
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15399857,0.25390074,0.326015,0.26608568
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.14410928,0.37967739,0.30507934,0.17113401
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.19462287,0.28317463,0.46687603,0.055326458
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.14395258,0.56051666,0.25264466,0.04288604
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.16151106,0.5053234,0.27906612,0.054099426
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.20456806,0.2840146,0.23180598,0.27961138
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.18492882,0.31457454,0.3096975,0.1907991
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.2050418,0.3126514,0.2674249,0.21488196
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.14092559,0.32258186,0.2891605,0.2473321
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.107888974,0.3765695,0.31710333,0.1984382
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.17581329,0.47419092,0.20078506,0.14921078
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.2355423,0.31695682,0.26690438,0.18059656
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.2616079,0.33854574,0.20694885,0.19289756
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.17119512,0.3004568,0.36242008,0.165928
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.14835076,0.26862854,0.21584909,0.36717167
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.182591,0.39263237,0.32550365,0.09927301
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.12024233,0.388147,0.43300927,0.05860143
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.11086836,0.34149855,0.34687638,0.20075665
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.21637957,0.42365065,0.28221217,0.07775763
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.09001222,0.32925105,0.52614164,0.054595172
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17265736,0.3830571,0.27162817,0.17265736
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.21122183,0.40714073,0.24311483,0.13852265
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.15095438,0.2776476,0.31461596,0.25678208
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.2235148,0.37431684,0.25327545,0.14889295
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.29408064,0.27842996,0.3603151,0.06717435
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.15932983,0.2796326,0.32185513,0.23918241
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.12896703,0.3910877,0.29520848,0.18473674
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.1446524,0.33111262,0.34700307,0.17723182
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.1419139,0.3299597,0.32484412,0.20328227
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14412704,0.25493476,0.30751002,0.2934281
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.16055639,0.41645157,0.31435415,0.10863789
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.2179996,0.30266246,0.3826012,0.09673674
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.20546071,0.37204129,0.24399063,0.17850736
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.12866494,0.39631593,0.29915497,0.17586413
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.20734523,0.4188489,0.26623654,0.1075693
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.21296775,0.38563478,0.23027304,0.1711244
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17251581,0.2889096,0.34308866,0.19548604
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.26629242,0.33140627,0.26629242,0.13600886
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.22689371,0.29133728,0.2652656,0.21650349
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.13039574,0.58439314,0.18678327,0.09842787
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.10634121,0.56596255,0.26319703,0.06449921
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.17439897,0.30607972,0.3309511,0.18857026
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.15205029,0.3426506,0.2840673,0.22123185
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.17114106,0.39791486,0.26506844,0.16587558
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14201213,0.24537495,0.28242484,0.3301881
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.14044142,0.2503639,0.29270503,0.3164896
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10892407,0.2612953,0.2612953,0.3684854
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.16596079,0.32493547,0.34052944,0.16857429
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.08639182,0.31600815,0.5460131,0.05158691
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.16171332,0.2838157,0.24276043,0.31171057
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.16506018,0.38982,0.2721382,0.17298158
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.22973919,0.2996364,0.3290862,0.14153822
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.19523352,0.3480414,0.22122855,0.23549658
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.19887383,0.34362316,0.333051,0.12445206
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.19805008,0.36426985,0.33167148,0.10600857
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.17895958,0.28375107,0.23523791,0.30205145
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.12913668,0.36217278,0.37955382,0.12913668
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.14921731,0.3469406,0.25782436,0.24601774
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.14556932,0.31795263,0.31795263,0.21852544
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1413322,0.32604995,0.35809582,0.17452197
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.18181942,0.24851768,0.37306923,0.19659367
How many ribs are there in the human body?,18,24,30,42,B,True,0.12442269,0.40164137,0.34354207,0.13039386
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.23220485,0.35407013,0.25904325,0.15468179
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.16132455,0.37509078,0.24986432,0.21372029
What color is a ruby?,red,black,yellow,blue,A,False,0.20463826,0.40697178,0.27970734,0.108682565
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.14922772,0.27879408,0.24603492,0.32594332
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.13970107,0.35120845,0.34576344,0.1633271
