0,1,2,3,4,5,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_correct,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.20761603,0.3701156,0.27504656,0.14722182
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.20436889,0.40643606,0.31162533,0.07756968
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.1716349,0.33604485,0.33604485,0.15627536
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.25648454,0.3505728,0.22991125,0.16303149
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.18788977,0.2955921,0.31961128,0.1969068
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.16008513,0.33890024,0.26809216,0.23292251
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.18460622,0.36713332,0.19196011,0.25630036
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.17711976,0.25972894,0.46301693,0.10013443
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.15708299,0.29809114,0.3827566,0.16206934
In baseball how many balls make a walk?,one,two,three,four,D,False,0.14055641,0.40671346,0.28840303,0.16432709
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.41348383,0.27977714,0.2711693,0.035569675
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.17396368,0.3459681,0.17948589,0.3005823
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.1524088,0.3031011,0.21159866,0.33289143
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.12931061,0.527668,0.22342868,0.119592756
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.15909751,0.26230747,0.4603639,0.11823123
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.17358458,0.25454497,0.43981424,0.13205619
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.22198004,0.4147133,0.2987068,0.06459987
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.12055692,0.36273932,0.28250167,0.23420212
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.15328784,0.37350914,0.3048493,0.16835377
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.23431331,0.39240095,0.2870867,0.08619905
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.11526561,0.4282637,0.3084668,0.14800398
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.17369246,0.47958028,0.26074326,0.08598401
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.16034183,0.40309933,0.26852202,0.1680368
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.17724548,0.23481213,0.4386868,0.14925566
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.2588522,0.4687208,0.2079936,0.06443341
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.17800005,0.3273922,0.3273922,0.16721556
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.16201502,0.39477426,0.29337132,0.14983942
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.20703709,0.2919691,0.23096655,0.27002725
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.18009938,0.43203595,0.2105575,0.17730719
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.16091669,0.30063194,0.30063194,0.23781943
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.16528247,0.35541317,0.27679604,0.20250833
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.14394309,0.2566063,0.3507392,0.24871135
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.18688677,0.35464877,0.3279965,0.130468
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.22316332,0.3510852,0.265013,0.16073851
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15008396,0.32273123,0.34895566,0.17822911
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.14920542,0.2967304,0.34691298,0.20715119
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.18616715,0.24663141,0.4003223,0.16687915
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.23302911,0.38721338,0.28108674,0.098670736
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.22979526,0.35591385,0.25635514,0.15793581
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.17455402,0.4122415,0.2969264,0.11627805
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.2624383,0.28376347,0.3317531,0.12204515
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.11763264,0.35671657,0.36233404,0.16331676
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.26626918,0.38141298,0.2947331,0.057584748
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.15861715,0.3357925,0.27838176,0.22720857
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.13961881,0.252817,0.543642,0.063922144
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.23839092,0.2966823,0.35231894,0.112607904
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.13179253,0.22071093,0.3934598,0.25403675
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.10529859,0.27312377,0.49456325,0.12701435
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.16373937,0.5327027,0.25163093,0.051926978
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2393399,0.388487,0.31707385,0.055099174
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.16883646,0.3464299,0.31053776,0.1741959
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.19270127,0.434259,0.2252906,0.14774917
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.16015536,0.37237233,0.2519597,0.21551257
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.19860816,0.4204535,0.2981462,0.0827922
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.20622692,0.22649594,0.38528258,0.1819946
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.33315748,0.3129725,0.19893742,0.15493262
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20560429,0.28994852,0.34432238,0.16012478
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.1712975,0.2694888,0.34603047,0.2131832
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.14402567,0.32456687,0.45061645,0.08079108
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15713616,0.29819202,0.29356897,0.25110286
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.13566883,0.29632798,0.31054905,0.2574542
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.16996424,0.60257554,0.16732918,0.060131
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.20665717,0.38010073,0.2869151,0.12632701
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.18032579,0.3700045,0.26650426,0.1831655
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.14709084,0.37268656,0.3041779,0.17604466
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.12119837,0.4036522,0.3094909,0.16565852
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16846655,0.3003241,0.19089761,0.3403118
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.18466002,0.41613775,0.2484872,0.15071511
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.15486749,0.3773582,0.3079908,0.15978351
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.15743463,0.20533347,0.37766606,0.25956583
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.18858378,0.3109221,0.39304236,0.1074518
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.17126949,0.28682244,0.3150128,0.22689523
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.18031278,0.30196705,0.35859478,0.15912546
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.1351933,0.36179605,0.32941905,0.17359164
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.22383995,0.30595294,0.3256852,0.14452194
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.19268706,0.34891117,0.3599868,0.09841491
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.18836953,0.3204274,0.30575395,0.18544915
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.16727644,0.49165282,0.23961245,0.101458296
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.14992934,0.44066685,0.2935474,0.115856424
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.1332745,0.4438718,0.29568234,0.1271714
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.1482183,0.27261516,0.46373403,0.11543252
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.17264083,0.37123615,0.37708226,0.079040736
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15857607,0.2494752,0.33050093,0.26144776
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.14604723,0.3788177,0.30438858,0.17074652
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.19094656,0.28664476,0.4725973,0.04981139
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.1490863,0.5539228,0.25360432,0.043386586
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.16397728,0.5050856,0.27893478,0.052002426
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.21049237,0.2922397,0.23118062,0.26608726
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.18583515,0.3112153,0.3112153,0.1917342
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.20930673,0.3093353,0.26875517,0.21260284
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.14372359,0.3289866,0.29032964,0.23696016
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.10864403,0.3733259,0.3243512,0.19367893
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.17999199,0.47793505,0.20079558,0.14127733
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.2406921,0.3188652,0.26434854,0.1760941
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.26769468,0.3383978,0.20848083,0.1854267
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.17297275,0.29887012,0.36050618,0.16765094
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.15055536,0.27262053,0.21566059,0.36116353
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.1824852,0.39240482,0.330438,0.09467207
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.12118121,0.3881336,0.4329943,0.05769091
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.11451964,0.34457397,0.34457397,0.19633234
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.21956909,0.42989543,0.27756137,0.07297409
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.093697794,0.3347929,0.5185374,0.05297193
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17658572,0.37971896,0.27780834,0.16588692
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.21646063,0.4107701,0.24147926,0.13129
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.15357788,0.2780936,0.31512135,0.25320712
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.2254327,0.37752873,0.25148836,0.1455503
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.2962946,0.2827263,0.35739952,0.063579544
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.16273959,0.27682936,0.3236463,0.23678471
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.13190767,0.3876982,0.29725853,0.18313566
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.14620012,0.3294671,0.35071588,0.17361695
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.14263223,0.33162984,0.32142666,0.20431122
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14442682,0.25347695,0.3057516,0.2963446
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.16453294,0.4136358,0.31222868,0.10960257
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.22403608,0.30147353,0.38109824,0.09339214
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.20960188,0.37953997,0.24504943,0.16580874
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.12981653,0.39366376,0.3018325,0.17468724
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.21144815,0.4139954,0.27150482,0.103051595
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.21424869,0.3819396,0.23165807,0.17215367
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17755783,0.2882048,0.34225166,0.19198577
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.27216336,0.33346152,0.26378977,0.1305854
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.22765785,0.29231846,0.266159,0.21386477
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.13458449,0.5846084,0.18685207,0.093955114
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.10890648,0.5706291,0.26125303,0.05921142
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.17613856,0.30434012,0.32907015,0.1904512
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.15137312,0.3411246,0.2872557,0.2202466
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.17114106,0.39791486,0.26506844,0.16587558
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1415602,0.24844588,0.28595945,0.3240345
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.14307028,0.2510962,0.29818407,0.30764946
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10803498,0.2632437,0.2632437,0.36547765
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.16813487,0.32408845,0.33964178,0.16813487
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.08800642,0.31692332,0.54759437,0.047475904
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.16464894,0.27573508,0.24716732,0.31244877
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.17057633,0.39660183,0.27258018,0.16024162
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.23461984,0.29658726,0.330867,0.13792588
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.20200652,0.34362468,0.22186077,0.2325081
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20067842,0.3467412,0.33086276,0.12171762
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.19933033,0.3666246,0.3338155,0.10022958
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.18113399,0.28945127,0.23996352,0.28945127
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.12891361,0.36724073,0.3788982,0.12494736
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.15530549,0.3554978,0.25605547,0.23314115
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.14875796,0.3149206,0.3198799,0.21644156
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.14362681,0.32620656,0.3582678,0.17189877
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.18343952,0.2507321,0.37055802,0.19527036
How many ribs are there in the human body?,18,24,30,42,B,True,0.12467473,0.40245497,0.34423798,0.12863234
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.24022293,0.36061734,0.255716,0.14344367
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.16603372,0.37416276,0.25317118,0.20663232
What color is a ruby?,red,black,yellow,blue,A,False,0.20745607,0.41257566,0.27483463,0.10513362
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.15215649,0.27985862,0.25086364,0.31712136
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14430685,0.34617415,0.3408072,0.16871181
