0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.22691065,0.43060073,0.20660448,0.13549453,0.00038960137
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.26590043,0.48906574,0.14799587,0.096302755,0.00073528057
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.2517028,0.43490338,0.178484,0.13472678,0.00018299186
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.28694177,0.4307506,0.2552113,0.021278918,0.0058173323
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.3792154,0.38518718,0.16309851,0.0718113,0.00068770477
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.36256626,0.32755134,0.11863123,0.18957217,0.0016790149
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,False,0.21876302,0.42167675,0.199186,0.16005045,0.00032379784
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.22366536,0.4589315,0.19432382,0.122558504,0.0005208209
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.21624218,0.4797542,0.18787444,0.11574609,0.0003830696
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.23936522,0.42009902,0.2179445,0.12225578,0.0003354367
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.22003591,0.45148438,0.2067046,0.12151538,0.00025965623
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,True,0.2373949,0.39756164,0.19375607,0.17098914,0.00029820844
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,0.21769899,0.42623395,0.20133865,0.15437171,0.0003566683
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.18364327,0.5150403,0.18947273,0.10880503,0.0030387086
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.22798674,0.43945593,0.20436598,0.12788896,0.00030248833
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.22366828,0.41786733,0.23076826,0.12744235,0.00025383115
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.24229011,0.41863975,0.20086554,0.13805273,0.00015184966
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.21822086,0.433984,0.22514793,0.12241081,0.00023630846
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.28374916,0.49027458,0.14836168,0.07696903,0.0006454246
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.20122379,0.43951318,0.27289993,0.08520352,0.0011597074
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.20876607,0.43510586,0.24407226,0.111744426,0.00031142455
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.27120325,0.44713855,0.17510197,0.10620471,0.00035149176
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.23442367,0.40504777,0.21680646,0.14330031,0.0004218175
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.2619092,0.3810756,0.23113403,0.1256654,0.00021576516
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.115203306,0.46281317,0.28736722,0.06023545,0.074380845
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.21759617,0.50592625,0.16683677,0.10941423,0.00022660506
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.24480022,0.40360734,0.20614244,0.14503933,0.0004105808
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.21641867,0.43039992,0.19705144,0.15588053,0.0002494716
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.22520183,0.46936092,0.20186962,0.10310491,0.0004627802
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.23878397,0.41258168,0.21741527,0.13084282,0.0003762258
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.13008913,0.4795784,0.25470215,0.1342186,0.0014116827
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.21773483,0.42630413,0.23542751,0.1202446,0.00028888634
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.20482688,0.48373643,0.1894339,0.12135592,0.0006468458
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.380211,0.38619846,0.16480927,0.068168074,0.00061326317
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.5342075,0.2644519,0.16941425,0.03061253,0.0013138632
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2261479,0.46402538,0.19043563,0.119171575,0.00021952025
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.34226528,0.53011084,0.1164499,0.0063675265,0.0048064613
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,True,0.22600952,0.44250518,0.2156598,0.11543438,0.0003910977
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.36911568,0.3960033,0.17300104,0.06120538,0.0006746391
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.23770827,0.46541023,0.16337436,0.13334227,0.00016490376
