0,1,2,3,4,5,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_correct,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.21899708,0.40279728,0.26006547,0.11814007
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.21332805,0.40482548,0.31039047,0.07145594
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.1725449,0.35403913,0.332589,0.14082704
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.27949184,0.35887462,0.22109625,0.14053732
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.19678351,0.3095839,0.31445915,0.17917342
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.16225518,0.35439792,0.2717263,0.21162066
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.20151974,0.39148602,0.19079505,0.21619911
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.1830338,0.25017753,0.47475353,0.092035174
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.16058145,0.30712005,0.37045753,0.16184092
In baseball how many balls make a walk?,one,two,three,four,D,False,0.15565087,0.4503907,0.2818473,0.11211111
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.4733947,0.2614334,0.24178633,0.02338552
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.17442049,0.3523391,0.18566966,0.2875708
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.15737027,0.31296816,0.21176484,0.3178967
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.13023023,0.5569241,0.20488094,0.107964665
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.15548386,0.26038647,0.478924,0.10520564
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.17535518,0.24345656,0.44778514,0.13340318
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.2257025,0.42830804,0.2898077,0.05618179
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.12682143,0.38759756,0.27484784,0.21073313
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.1649585,0.38354,0.30818304,0.14331843
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.23131114,0.4059637,0.2834083,0.0793169
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.11428186,0.4591114,0.3010926,0.12551406
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.17370965,0.4948527,0.2567262,0.07471158
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.1684999,0.41057563,0.26508754,0.15583694
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.18051226,0.22465116,0.43302643,0.16181016
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.26057172,0.4944782,0.19364044,0.051309608
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.1939106,0.3403237,0.31474796,0.15101773
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.17114292,0.41055053,0.29112393,0.12718262
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.21048059,0.2968252,0.23480806,0.2578862
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.18652467,0.47630745,0.19855449,0.13861336
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.17242303,0.31221777,0.30737728,0.20798187
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.17490077,0.38201842,0.27089164,0.17218919
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.14818086,0.26832086,0.33918935,0.24430893
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.18475817,0.3561307,0.33982226,0.11928884
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.24048126,0.36669013,0.26002225,0.13280636
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15907833,0.32640752,0.3529307,0.16158344
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.15512136,0.28980485,0.34957138,0.2055024
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.19472858,0.24616,0.38726404,0.17184737
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.25052518,0.3910643,0.2751481,0.08326239
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.23997486,0.35744148,0.26150978,0.14107394
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.1870934,0.4350052,0.28528336,0.09261795
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.28621322,0.27740735,0.3294294,0.10695006
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.12563469,0.3692609,0.3692609,0.1358435
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.27384776,0.37724122,0.29150942,0.057401612
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.16538726,0.361239,0.27697155,0.19640222
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.14097768,0.2435876,0.55757755,0.057857122
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.2703166,0.2968847,0.33641443,0.09638435
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.13712156,0.2208382,0.37565845,0.26638174
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.109118745,0.28748956,0.48903626,0.11435545
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.15961967,0.55279183,0.23775281,0.0498357
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24786365,0.39608496,0.30368888,0.052362528
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.17715317,0.35785925,0.31580967,0.14917792
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.20602506,0.46428466,0.21591242,0.113777846
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.17311482,0.40884253,0.23661992,0.18142277
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.21524477,0.42806533,0.28515297,0.07153689
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.22191264,0.21847218,0.3894688,0.17014632
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.35243815,0.3208986,0.18864655,0.13801676
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.2236262,0.31536347,0.3253742,0.13563614
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.18173128,0.2859034,0.34486535,0.18750003
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.1465814,0.34081194,0.45150247,0.061104216
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15981428,0.3032742,0.28938627,0.2475252
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.13968574,0.31478667,0.30037153,0.24515611
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.16440365,0.6302236,0.15444292,0.05092987
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.21937266,0.39723256,0.27731302,0.10608169
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.19080152,0.37945414,0.26907328,0.16067098
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.15199089,0.37618107,0.30227,0.1695581
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.1392294,0.42220795,0.3137583,0.12480443
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16973345,0.3025826,0.195362,0.33232197
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.20595257,0.4428676,0.2484262,0.10275354
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.15451403,0.3884482,0.30252376,0.15451403
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16590792,0.21302998,0.3680828,0.25297937
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.19346987,0.3140326,0.40322584,0.08927168
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.1763535,0.30471152,0.30951002,0.20942496
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.18905109,0.32158673,0.3531939,0.13616838
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.14470768,0.38725784,0.32104802,0.1469865
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.23284923,0.31826714,0.31826714,0.13061658
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20948926,0.3508285,0.35635325,0.083329074
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.20500536,0.3225187,0.30774948,0.16472642
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.17143437,0.5363707,0.21671335,0.075481534
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.15371557,0.4517952,0.2871785,0.107310764
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.13272607,0.47796494,0.28098106,0.10832786
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.15411422,0.2747383,0.47470522,0.096442215
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.17629172,0.38505653,0.3674235,0.071228296
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16087395,0.25707585,0.32497433,0.25707585
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.15781546,0.396748,0.2994811,0.14595544
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.21021771,0.305865,0.44503093,0.03888637
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.13565022,0.6079421,0.22018205,0.03622564
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.16969825,0.53093886,0.25474724,0.044615638
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.22346888,0.30071026,0.23419338,0.24162748
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.19928467,0.33373904,0.29916173,0.16781452
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.2436415,0.32277253,0.25533408,0.17825192
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.15392654,0.33099407,0.30137354,0.21370584
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.11317022,0.38284993,0.31739372,0.18658616
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.18197973,0.5103748,0.18922898,0.118416466
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.25199586,0.32866457,0.2640894,0.15525015
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.27750826,0.35912237,0.19373198,0.1696374
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.17771167,0.30705822,0.35342184,0.1618083
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.15859997,0.28718746,0.22366181,0.33055073
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.18283458,0.39315614,0.33628425,0.087725
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.12936924,0.40476054,0.40476054,0.0611097
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.11605134,0.3464653,0.3305995,0.20688386
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.23078892,0.43117043,0.2698196,0.06822107
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.1039124,0.3433879,0.49962643,0.053073257
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.18304197,0.40609634,0.27051848,0.14034314
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.22898605,0.42116982,0.23997533,0.10986872
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.15783483,0.281371,0.32385603,0.23693813
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.23903283,0.38197336,0.24279703,0.13619679
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.32914123,0.2815294,0.33432445,0.05500502
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.16404264,0.28344026,0.3211799,0.23133722
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.14802143,0.4087003,0.30850315,0.13477504
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.14347498,0.3388426,0.355104,0.16257845
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.15008341,0.33821818,0.32781228,0.18388604
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14837731,0.25637302,0.3092449,0.28600478
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.15924345,0.4261576,0.31178358,0.10281531
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.24260905,0.30668658,0.36419934,0.08650492
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.23183699,0.40057838,0.23548786,0.13209672
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.13902988,0.40863156,0.3133087,0.13902988
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.21515502,0.41472214,0.26361343,0.106509455
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.23020644,0.39776105,0.23020644,0.14182606
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17957133,0.29147303,0.3407665,0.18818913
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.29846445,0.33296114,0.25529018,0.11328432
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.23126446,0.3016257,0.26618373,0.20092602
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.13547812,0.6264445,0.16088426,0.07719311
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.10298936,0.60199594,0.24322835,0.051786307
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.18250366,0.3203039,0.3203039,0.17688861
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.16060348,0.35631436,0.28630665,0.19677548
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.1833239,0.4131268,0.25852814,0.14502116
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14742896,0.24689704,0.28865188,0.3170221
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.1485818,0.2648757,0.3001435,0.28639892
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.114845805,0.2670245,0.25880903,0.35932073
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.17704102,0.33075613,0.3359648,0.15623814
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.08490155,0.32041508,0.5536276,0.041055705
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.16791233,0.2901265,0.23312318,0.30883804
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.16861299,0.41732115,0.26526546,0.14880043
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.2531152,0.3053152,0.33012444,0.11144511
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.20335247,0.35689467,0.21987642,0.21987642
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2082405,0.35422903,0.3225292,0.11500133
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.22654776,0.3793961,0.3145304,0.07952575
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.18341696,0.31691608,0.21111162,0.28855538
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.12841971,0.37744656,0.3715948,0.122538954
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.15892904,0.38125095,0.2620297,0.19779038
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.14848323,0.35619277,0.3046678,0.19065626
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.14854504,0.34002298,0.3508165,0.16061549
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.18833165,0.25741884,0.3745422,0.1797073
How many ribs are there in the human body?,18,24,30,42,B,True,0.13644075,0.41375148,0.34841368,0.10139416
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.24338132,0.3889222,0.24721399,0.12048248
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.17710698,0.4054019,0.25369403,0.16379717
What color is a ruby?,red,black,yellow,blue,A,False,0.2318402,0.42641938,0.27531704,0.06642333
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.15561745,0.28622428,0.24867597,0.30948225
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14293201,0.3765757,0.33756027,0.14293201
