0,1,2,3,4,5,/data/data_public/dtw_data/LLM-Explore/LMFlow/output_models/finetuned_MMLU_llama3_1b_correct,/data/data_public/dtw_data/LLM-Explore/LMFlow/output_models/finetuned_MMLU_llama3_1b_choiceA_probs,/data/data_public/dtw_data/LLM-Explore/LMFlow/output_models/finetuned_MMLU_llama3_1b_choiceB_probs,/data/data_public/dtw_data/LLM-Explore/LMFlow/output_models/finetuned_MMLU_llama3_1b_choiceC_probs,/data/data_public/dtw_data/LLM-Explore/LMFlow/output_models/finetuned_MMLU_llama3_1b_choiceD_probs
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.020567097,5.1088666e-17,1.0930035e-37,0.97943294
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.0016875096,3.01378e-17,3.6168632e-38,0.9983125
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0025459477,8.314159e-17,2.3332145e-38,0.9974541
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.019419348,2.132188e-17,5.0099985e-38,0.9805807
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.21206881,8.4992424e-17,1.9773627e-38,0.7879312
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.008124709,3.39304e-17,9.085896e-39,0.99187535
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.0021827165,1.8166404e-16,1.7076376e-38,0.9978173
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.002157342,5.153543e-18,5.290148e-39,0.99784267
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.008847355,3.2168813e-16,2.224972e-39,0.9911527
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.05728198,7.7360876e-17,1.6387489e-38,0.9427181
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0006190416,3.865776e-18,4.0709007e-38,0.99938095
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.011419616,2.217818e-17,8.7271226e-38,0.9885804
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0004373344,3.5683982e-19,2.354e-42,0.9995627
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.0019955388,6.279319e-17,1.8786e-41,0.9980045
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.00050530455,6.387728e-17,2.4158e-41,0.9994947
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.12765263,2.0876601e-16,2.1218557e-38,0.87234735
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.04922211,1.8531915e-17,6.7442903e-38,0.9507779
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.07751766,1.339002e-16,6.529835e-39,0.9224824
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.01627746,3.0165014e-17,1.2316868e-38,0.9837225
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.012383785,1.646535e-17,8.366998e-39,0.98761624
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.037892424,1.8318337e-17,3.7396032e-38,0.96210754
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.010328153,3.1001865e-18,1.7203696e-38,0.9896718
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.01627746,8.0097546e-17,1.8345919e-38,0.9837225
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.025083141,1.1130715e-15,3.4846596e-37,0.9749169
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.107437484,3.00597e-17,9.21205e-38,0.89256257
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.037892424,1.1487448e-16,1.4530532e-38,0.96210754
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.12984344,3.3669192e-16,1.3118129e-37,0.8701566
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.057918087,5.2309658e-17,5.3696244e-38,0.94208187
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.013636835,1.497285e-17,7.973713e-39,0.9863631
How many ribs are there in the human body?,18,24,30,42,B,False,0.0021157034,2.3097543e-17,3.693273e-39,0.99788433
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.16776335,4.014833e-17,1.102905e-37,0.8322367
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.002969445,1.1904425e-16,9.973654e-38,0.9970305
What color is a ruby?,red,black,yellow,blue,A,False,0.0038244836,1.4429322e-17,3.4980799e-38,0.9961755
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.0036216858,1.4350084e-16,3.6877e-39,0.99637836
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.023065226,2.9262924e-17,9.849278e-38,0.9769348
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.03594832,3.7958134e-17,3.130869e-38,0.96405166
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.012624948,2.8280675e-16,6.8953043e-38,0.987375
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.044680875,1.8475524e-17,8.682929e-39,0.95531917
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.00034599163,6.0233633e-19,2.17044e-40,0.99965405
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.014728613,3.5878238e-17,4.538258e-39,0.98527133
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.01919745,4.401014e-18,1.89402e-40,0.98080254
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.02145073,1.2633158e-16,1.353335e-39,0.9785493
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.64422506,5.3392854e-16,4.0963194e-38,0.35577488
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04401865,4.748196e-18,1.3669631e-38,0.9559813
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.01461567,5.962399e-17,1.3656562e-38,0.9853843
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.19806418,8.632141e-18,1.0964845e-37,0.80193585
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.011375601,1.0075341e-17,4.220349e-38,0.98862445
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.14128141,4.870907e-18,7.624122e-39,0.8587186
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.016215032,4.6723456e-17,3.11439e-39,0.98378503
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.0014721894,1.8903521e-16,3.703433e-38,0.99852777
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.02297737,3.3232012e-16,2.0809002e-38,0.97702265
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,True,0.0034296038,2.1624052e-18,1.098842e-39,0.99657035
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.026759284,1.4016851e-16,1.3175807e-38,0.97324073
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.00022693387,7.4387463e-19,3.60696e-40,0.9997731
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.013121271,4.6969025e-16,2.610354e-39,0.9868787
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,True,0.005060332,3.8869445e-17,2.890328e-39,0.9949397
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,True,0.0023688741,5.2446043e-17,3.839422e-39,0.9976311
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.053998843,3.0464443e-16,4.947944e-38,0.94600123
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.011288074,2.2530433e-17,1.8011832e-38,0.98871195
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.107437484,6.1808317e-16,3.4155033e-38,0.89256257
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,0.003524341,3.5445672e-17,1.3810277e-38,0.99647564
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.20817894,8.7964467e-16,4.684503e-37,0.79182106
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.10374863,3.3150567e-17,1.9088705e-38,0.8962514
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.017712297,4.547593e-18,2.0921138e-38,0.98228765
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.037186775,1.6857585e-16,7.2135605e-38,0.9628132
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.10484337,4.088549e-17,5.59186e-39,0.8951567
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.048496004,1.9588553e-17,3.2638164e-38,0.95150405
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.023689471,1.6662857e-17,4.5064464e-38,0.9763105
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.019946933,1.0326728e-16,4.375332e-39,0.980053
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.008251599,5.625492e-18,1.4517362e-38,0.99174845
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.007999754,3.5212367e-18,7.416624e-39,0.9920002
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.0025114634,1.8122278e-17,1.480018e-39,0.9974885
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.010169657,1.5624027e-17,3.309665e-39,0.9898303
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,True,0.7325918,5.8848567e-16,3.3031595e-38,0.26740816
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.021125194,6.207264e-17,6.6775896e-38,0.97887486
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.0065642493,3.0701785e-17,1.0829487e-37,0.99343574
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,0.0064882697,1.3413643e-17,2.7383325e-38,0.99351174
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.27202454,1.4159401e-18,3.09461e-40,0.7279754
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2666436,1.1420221e-16,7.8091606e-38,0.73335636
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.79182106,2.5900875e-16,6.025881e-38,0.20817894
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.007403014,1.8278926e-18,6.863385e-39,0.992597
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.05379964,1.7736164e-17,8.873041e-39,0.9462003
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.07751766,1.3495039e-16,1.8747662e-38,0.9224824
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.005685907,3.8542712e-17,7.318674e-39,0.9943141
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.02517884,1.8852685e-17,1.3019943e-37,0.97482115
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.01384861,2.0621543e-17,4.4812998e-38,0.9861514
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.57367843,5.4299243e-16,8.5477855e-38,0.4263216
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.09602549,3.2222986e-16,1.2238076e-38,0.90397453
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.017045317,1.3987646e-18,2.4667864e-38,0.9829547
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.008950711,2.5391531e-17,2.621385e-39,0.9910493
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.11436852,6.352277e-16,1.8210903e-38,0.88563144
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.004198795,4.1499294e-16,8.35311e-40,0.99580115
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.33633104,2.2270538e-15,3.894622e-39,0.66366893
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.04288224,3.1553367e-16,3.06016e-38,0.9571178
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.038178276,3.816735e-17,2.7782115e-38,0.96182173
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.08064662,1.1527977e-15,5.395061e-39,0.9193534
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.015189049,1.4980749e-16,5.398132e-38,0.98481095
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.01883313,4.0170948e-17,5.212689e-38,0.9811669
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.019568678,9.4430376e-17,2.399126e-37,0.9804314
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0016420666,7.561074e-18,3.286425e-39,0.99835795
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.024237636,8.457346e-17,3.473048e-39,0.9757624
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.009196552,2.2402389e-17,3.7326539e-38,0.9908035
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,0.022715755,1.2228646e-16,1.5711662e-38,0.9772842
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.028007522,7.611056e-17,2.982386e-39,0.9719925
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.00161665,4.515039e-18,2.5742e-40,0.9983834
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.0012594985,5.8239354e-16,1.0612773e-38,0.9987405
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.009746104,1.5786461e-16,1.004073e-38,0.99025387
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.007232764,1.2325712e-16,3.5687824e-38,0.9927672
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.019271135,1.7037636e-16,1.0944496e-37,0.9807288
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.0072047687,4.2355176e-16,4.6547007e-38,0.99279517
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.01685008,5.279931e-18,2.7524456e-38,0.98314995
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0054269433,7.910511e-17,6.6275106e-38,0.99457306
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.010902373,9.087542e-19,1.057048e-39,0.9890976
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,True,0.0033244372,1.2641079e-17,8.509972e-39,0.9966756
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.026155619,3.6379496e-16,4.747734e-38,0.9738444
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.08035747,1.1240815e-16,2.9008484e-37,0.91964257
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.004905406,5.2722997e-17,1.1168403e-38,0.99509466
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.027376488,1.8957714e-17,9.39059e-40,0.97262347
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.063714996,8.242974e-17,1.869383e-39,0.936285
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,True,0.00071523245,3.631211e-18,7.891042e-39,0.9992848
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.1710612,2.7699731e-17,3.4838034e-38,0.82893884
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.0064131636,1.5082502e-17,7.2716785e-38,0.9935868
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,4.5481693e-06,1.6995478e-19,4.5511e-41,0.99999547
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.02470387,1.8397224e-14,9.0230455e-38,0.97529614
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,True,0.18359362,7.228732e-18,6.823623e-38,0.81640637
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.001734208,5.993337e-17,4.121719e-39,0.9982658
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.023689471,7.5263443e-17,1.0134106e-38,0.9763105
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.0075772414,1.301403e-16,6.34648e-39,0.99242276
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.011597362,3.151588e-17,5.010664e-38,0.98840266
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,True,0.199308,4.3429014e-17,1.91737e-38,0.80069196
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.02072506,1.0399458e-16,4.246269e-38,0.9792749
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.006903838,8.325236e-18,1.7263222e-38,0.9930962
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0067712096,1.9511174e-17,7.030617e-39,0.9932288
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.02145073,2.247374e-17,1.421268e-38,0.9785493
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.014957086,2.2622875e-17,1.2047699e-38,0.9850429
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.023330767,7.935623e-18,1.0459638e-38,0.9766692
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.004416556,5.9772336e-17,2.6804769e-38,0.9955835
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.008577485,5.9397507e-18,9.2054e-40,0.9914225
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.05921025,1.709218e-17,5.435264e-39,0.9407897
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.25982568,1.051699e-15,9.732678e-38,0.7401744
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02931223,2.953368e-17,6.726017e-38,0.97068775
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.0121003855,9.911864e-18,5.618948e-39,0.9878996
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.0073173973,1.1553633e-17,8.542356e-39,0.99268264
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.098079324,2.244416e-16,9.216795e-39,0.9019207
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.20561504,3.355613e-17,7.5236124e-38,0.79438496
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.0021322616,6.92046e-19,1.3196269e-38,0.9978677
